 fyear fmonth   fday   nday  nhour           rain           tair            par             vd          esoil             pc        jmax25t        jmax25g            mqt             rl        lambdat        lambdag             rr           asst           assg           etmt           etmg           su_1             zw             ws         spgfcf           infx
  2000      6     13  10749      7    0.00000E+00    0.19217E+02    0.42987E-03    0.12272E-03    0.49786E-05    0.10000E+01    0.39793E-03    0.33813E-03    0.22852E+04    0.31623E-05    0.14022E+04    0.53016E+03    0.86706E-07    0.12784E-01    0.44745E-01    0.36866E-05    0.79820E-05    0.80405E-01    0.10744E+02    0.49899E+01    0.12745E-03    0.00000E+00
  2000      6     13  10749      8    0.00000E+00    0.20697E+02    0.72302E-03    0.22459E-02    0.83663E-05    0.10000E+01    0.39793E-03    0.33813E-03    0.22690E+04    0.33894E-05    0.14022E+04    0.53016E+03    0.86706E-07    0.19249E-01    0.63937E-01    0.26138E-04    0.56591E-04    0.80267E-01    0.10743E+02    0.49897E+01    0.12732E-03    0.00000E+00
  2000      6     13  10749      9    0.00000E+00    0.22825E+02    0.97475E-03    0.56106E-02    0.11252E-04    0.10000E+01    0.39793E-03    0.33813E-03    0.22482E+04    0.37225E-05    0.14022E+04    0.53016E+03    0.86706E-07    0.23314E-01    0.71474E-01    0.54985E-04    0.93400E-04    0.80023E-01    0.10743E+02    0.49895E+01    0.12720E-03    0.00000E+00
  2000      6     13  10749     10    0.00000E+00    0.25163E+02    0.11679E-02    0.97697E-02    0.13436E-04    0.10000E+01    0.39793E-03    0.33813E-03    0.22254E+04    0.40762E-05    0.14022E+04    0.53016E+03    0.86706E-07    0.25568E-01    0.62118E-01    0.86660E-04    0.92121E-04    0.79745E-01    0.10742E+02    0.49893E+01    0.12707E-03    0.00000E+00
  2000      6     13  10749     11    0.00000E+00    0.27274E+02    0.12893E-02    0.13986E-01    0.14781E-04    0.10000E+01    0.39793E-03    0.33813E-03    0.22055E+04    0.43474E-05    0.14022E+04    0.53016E+03    0.86706E-07    0.26292E-01    0.49732E-01    0.11409E-03    0.90839E-04    0.79459E-01    0.10742E+02    0.49890E+01    0.12695E-03    0.00000E+00
  2000      6     13  10749     12    0.00000E+00    0.28939E+02    0.13308E-02    0.17647E-01    0.15201E-04    0.10000E+01    0.39793E-03    0.33813E-03    0.21926E+04    0.44904E-05    0.14022E+04    0.53016E+03    0.86706E-07    0.25755E-01    0.40811E-01    0.13190E-03    0.89565E-04    0.79173E-01    0.10742E+02    0.49886E+01    0.12682E-03    0.00000E+00
  2000      6     13  10749     13    0.00000E+00    0.30159E+02    0.12893E-02    0.20530E-01    0.14675E-04    0.10000E+01    0.39793E-03    0.33813E-03    0.21877E+04    0.45309E-05    0.14022E+04    0.53016E+03    0.86706E-07    0.24185E-01    0.34970E-01    0.13842E-03    0.88311E-04    0.78891E-01    0.10741E+02    0.49883E+01    0.12669E-03    0.00000E+00
  2000      6     13  10749     14    0.00000E+00    0.30986E+02    0.11679E-02    0.22587E-01    0.13246E-04    0.10000E+01    0.39793E-03    0.33813E-03    0.21910E+04    0.45173E-05    0.14022E+04    0.53016E+03    0.86706E-07    0.21700E-01    0.31049E-01    0.13369E-03    0.87090E-04    0.78618E-01    0.10741E+02    0.49879E+01    0.12657E-03    0.00000E+00
  2000      6     13  10749     15    0.00000E+00    0.31361E+02    0.97474E-03    0.23549E-01    0.11018E-04    0.10000E+01    0.39793E-03    0.33813E-03    0.22026E+04    0.44985E-05    0.14022E+04    0.53016E+03    0.86706E-07    0.18346E-01    0.28470E-01    0.11749E-03    0.85912E-04    0.78361E-01    0.10741E+02    0.49876E+01    0.12644E-03    0.00000E+00
  2000      6     13  10749     16    0.00000E+00    0.31127E+02    0.72300E-03    0.22947E-01    0.81463E-05    0.10000E+01    0.39793E-03    0.33813E-03    0.22229E+04    0.45112E-05    0.14022E+04    0.53016E+03    0.86706E-07    0.13987E-01    0.26642E-01    0.89453E-04    0.84788E-04    0.78122E-01    0.10740E+02    0.49872E+01    0.12631E-03    0.00000E+00
  2000      6     13  10749     17    0.00000E+00    0.30197E+02    0.42985E-03    0.20623E-01    0.48291E-05    0.10000E+01    0.39793E-03    0.33813E-03    0.22511E+04    0.45310E-05    0.14022E+04    0.53016E+03    0.86706E-07    0.81254E-02    0.22556E-01    0.50576E-04    0.83724E-04    0.77905E-01    0.10740E+02    0.49869E+01    0.12619E-03    0.00000E+00
  2000      6     13  10749     18    0.00000E+00    0.28712E+02    0.00000E+00    0.17128E-01    0.00000E+00    0.10000E+01    0.39793E-03    0.33813E-03    0.22878E+04    0.44760E-05    0.14022E+04    0.53016E+03    0.86706E-07   -0.40000E-02   -0.12114E-01    0.00000E+00    0.00000E+00    0.77847E-01    0.10740E+02    0.49866E+01    0.12606E-03    0.00000E+00
  2000      6     13  10749     19    0.00000E+00    0.27013E+02    0.00000E+00    0.13439E-01    0.00000E+00    0.10000E+01    0.39793E-03    0.33813E-03    0.22878E+04    0.43181E-05    0.14022E+04    0.53016E+03    0.86706E-07   -0.38588E-02   -0.11686E-01    0.00000E+00    0.00000E+00    0.77847E-01    0.10739E+02    0.49864E+01    0.12596E-03    0.00000E+00
  2000      6     13  10749     20    0.00000E+00    0.25457E+02    0.00000E+00    0.10331E-01    0.00000E+00    0.10000E+01    0.39793E-03    0.33813E-03    0.22878E+04    0.41179E-05    0.14022E+04    0.53016E+03    0.86706E-07   -0.36799E-02   -0.11145E-01    0.00000E+00    0.00000E+00    0.77848E-01    0.10739E+02    0.49863E+01    0.12583E-03    0.00000E+00
  2000      6     13  10749     21    0.00000E+00    0.24217E+02    0.00000E+00    0.80251E-02    0.00000E+00    0.10000E+01    0.39793E-03    0.33813E-03    0.22878E+04    0.39368E-05    0.14022E+04    0.53016E+03    0.86706E-07   -0.35181E-02   -0.10654E-01    0.00000E+00    0.00000E+00    0.77848E-01    0.10739E+02    0.49862E+01    0.12571E-03    0.00000E+00
  2000      6     13  10749     22    0.00000E+00    0.23246E+02    0.00000E+00    0.63223E-02    0.00000E+00    0.10000E+01    0.39793E-03    0.33813E-03    0.22878E+04    0.37880E-05    0.14022E+04    0.53016E+03    0.86706E-07   -0.33851E-02   -0.10252E-01    0.00000E+00    0.00000E+00    0.77848E-01    0.10738E+02    0.49861E+01    0.12558E-03    0.00000E+00
  2000      6     13  10749     23    0.00000E+00    0.22408E+02    0.00000E+00    0.49202E-02    0.00000E+00    0.10000E+01    0.39793E-03    0.33813E-03    0.22878E+04    0.36572E-05    0.14022E+04    0.53016E+03    0.86706E-07   -0.32682E-02   -0.98976E-02    0.00000E+00    0.00000E+00    0.77848E-01    0.10738E+02    0.49859E+01    0.12545E-03    0.00000E+00
  2000      6     13  10749     24    0.00000E+00    0.21621E+02    0.00000E+00    0.36605E-02    0.00000E+00    0.10000E+01    0.39793E-03    0.33813E-03    0.22878E+04    0.35338E-05    0.14022E+04    0.53016E+03    0.86706E-07   -0.31580E-02   -0.95638E-02    0.00000E+00    0.00000E+00    0.77849E-01    0.10738E+02    0.49858E+01    0.12532E-03    0.00000E+00
  2000      6     14  10750      1    0.00000E+00    0.20472E+02    0.00000E+00    0.29233E-02    0.00000E+00    0.10000E+01    0.39395E-03    0.33475E-03    0.22878E+04    0.33210E-05    0.13873E+04    0.51837E+03    0.89893E-07   -0.29678E-02   -0.89878E-02    0.00000E+00    0.00000E+00    0.77849E-01    0.10737E+02    0.49857E+01    0.12520E-03    0.00000E+00
  2000      6     14  10750      2    0.00000E+00    0.19786E+02    0.00000E+00    0.19310E-02    0.00000E+00    0.10000E+01    0.39395E-03    0.33475E-03    0.22878E+04    0.32164E-05    0.13873E+04    0.51837E+03    0.89893E-07   -0.28743E-02   -0.87047E-02    0.00000E+00    0.00000E+00    0.77849E-01    0.10737E+02    0.49856E+01    0.12507E-03    0.00000E+00
  2000      6     14  10750      3    0.00000E+00    0.19156E+02    0.00000E+00    0.10512E-02    0.00000E+00    0.10000E+01    0.39395E-03    0.33475E-03    0.22878E+04    0.31215E-05    0.13873E+04    0.51837E+03    0.89893E-07   -0.27895E-02   -0.84479E-02    0.00000E+00    0.00000E+00    0.77849E-01    0.10736E+02    0.49854E+01    0.12494E-03    0.00000E+00
  2000      6     14  10750      4    0.00000E+00    0.18548E+02    0.00000E+00    0.23043E-03    0.00000E+00    0.10000E+01    0.39395E-03    0.33475E-03    0.22878E+04    0.30313E-05    0.13873E+04    0.51837E+03    0.89893E-07   -0.27089E-02   -0.82038E-02    0.00000E+00    0.00000E+00    0.77850E-01    0.10736E+02    0.49853E+01    0.12482E-03    0.00000E+00
  2000      6     14  10750      5    0.00000E+00    0.18064E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.39395E-03    0.33475E-03    0.22878E+04    0.29605E-05    0.13873E+04    0.51837E+03    0.89893E-07   -0.26456E-02   -0.80121E-02    0.00000E+00    0.00000E+00    0.77850E-01    0.10736E+02    0.49852E+01    0.12469E-03    0.00000E+00
  2000      6     14  10750      6    0.00000E+00    0.17993E+02    0.12366E-03    0.00000E+00    0.13863E-05    0.10000E+01    0.39395E-03    0.33475E-03    0.22878E+04    0.29502E-05    0.13873E+04    0.51837E+03    0.89893E-07    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.77850E-01    0.10735E+02    0.49851E+01    0.12456E-03    0.00000E+00
  2000      6     14  10750      7    0.00000E+00    0.18676E+02    0.46019E-03    0.40067E-03    0.51576E-05    0.10000E+01    0.39395E-03    0.33475E-03    0.22827E+04    0.30501E-05    0.13873E+04    0.51837E+03    0.89893E-07    0.13575E-01    0.46909E-01    0.70521E-05    0.15238E-04    0.77797E-01    0.10735E+02    0.49849E+01    0.12441E-03    0.00000E+00
  2000      6     14  10750      8    0.00000E+00    0.20259E+02    0.77379E-03    0.26103E-02    0.86626E-05    0.10000E+01    0.39395E-03    0.33475E-03    0.22665E+04    0.32883E-05    0.13873E+04    0.51837E+03    0.89893E-07    0.20178E-01    0.66371E-01    0.29248E-04    0.62799E-04    0.77645E-01    0.10734E+02    0.49848E+01    0.12428E-03    0.00000E+00
  2000      6     14  10750      9    0.00000E+00    0.22535E+02    0.10431E-02    0.61371E-02    0.11647E-04    0.10000E+01    0.39395E-03    0.33475E-03    0.22444E+04    0.36403E-05    0.13873E+04    0.51837E+03    0.89893E-07    0.24291E-01    0.71162E-01    0.59533E-04    0.88219E-04    0.77406E-01    0.10734E+02    0.49846E+01    0.12415E-03    0.00000E+00
  2000      6     14  10750     10    0.00000E+00    0.25034E+02    0.12497E-02    0.10534E-01    0.13908E-04    0.10000E+01    0.39395E-03    0.33475E-03    0.22197E+04    0.40172E-05    0.13873E+04    0.51837E+03    0.89893E-07    0.26577E-01    0.59059E-01    0.93277E-04    0.87024E-04    0.77141E-01    0.10734E+02    0.49843E+01    0.12402E-03    0.00000E+00
  2000      6     14  10750     11    0.00000E+00    0.27293E+02    0.13796E-02    0.15028E-01    0.15300E-04    0.10000E+01    0.39395E-03    0.33475E-03    0.21981E+04    0.43059E-05    0.13873E+04    0.51837E+03    0.89893E-07    0.27277E-01    0.45972E-01    0.12271E-03    0.85826E-04    0.76868E-01    0.10733E+02    0.49840E+01    0.12390E-03    0.00000E+00
  2000      6     14  10750     12    0.00000E+00    0.29073E+02    0.14239E-02    0.18955E-01    0.15735E-04    0.10000E+01    0.39395E-03    0.33475E-03    0.21840E+04    0.44529E-05    0.13873E+04    0.51837E+03    0.89893E-07    0.26659E-01    0.37228E-01    0.14180E-03    0.84634E-04    0.76594E-01    0.10733E+02    0.49837E+01    0.12377E-03    0.00000E+00
  2000      6     14  10750     13    0.00000E+00    0.30378E+02    0.13796E-02    0.22064E-01    0.15191E-04    0.10000E+01    0.39395E-03    0.33475E-03    0.21788E+04    0.44855E-05    0.13873E+04    0.51837E+03    0.89893E-07    0.24991E-01    0.31706E-01    0.14877E-03    0.83460E-04    0.76324E-01    0.10733E+02    0.49833E+01    0.12364E-03    0.00000E+00
  2000      6     14  10750     14    0.00000E+00    0.31262E+02    0.12497E-02    0.24289E-01    0.13713E-04    0.10000E+01    0.39395E-03    0.33475E-03    0.21822E+04    0.44593E-05    0.13873E+04    0.51837E+03    0.89893E-07    0.22427E-01    0.28111E-01    0.14382E-03    0.82317E-04    0.76063E-01    0.10732E+02    0.49830E+01    0.12351E-03    0.00000E+00
  2000      6     14  10750     15    0.00000E+00    0.31664E+02    0.10431E-02    0.25332E-01    0.11408E-04    0.10000E+01    0.39395E-03    0.33475E-03    0.21946E+04    0.44324E-05    0.13873E+04    0.51837E+03    0.89893E-07    0.19035E-01    0.25883E-01    0.12685E-03    0.81216E-04    0.75818E-01    0.10732E+02    0.49826E+01    0.12338E-03    0.00000E+00
  2000      6     14  10750     16    0.00000E+00    0.31413E+02    0.77378E-03    0.24680E-01    0.84361E-05    0.10000E+01    0.39395E-03    0.33475E-03    0.22162E+04    0.44503E-05    0.13873E+04    0.51837E+03    0.89893E-07    0.14658E-01    0.24591E-01    0.97359E-04    0.80165E-04    0.75592E-01    0.10731E+02    0.49822E+01    0.12326E-03    0.00000E+00
  2000      6     14  10750     17    0.00000E+00    0.30419E+02    0.46018E-03    0.22165E-01    0.50027E-05    0.10000E+01    0.39395E-03    0.33475E-03    0.22466E+04    0.44852E-05    0.13873E+04    0.51837E+03    0.89893E-07    0.87004E-02    0.21833E-01    0.55894E-04    0.79172E-04    0.75388E-01    0.10731E+02    0.49819E+01    0.12313E-03    0.00000E+00
  2000      6     14  10750     18    0.00000E+00    0.28830E+02    0.00000E+00    0.18397E-01    0.00000E+00    0.10000E+01    0.39395E-03    0.33475E-03    0.22878E+04    0.44389E-05    0.13873E+04    0.51837E+03    0.89893E-07   -0.39667E-02   -0.12013E-01    0.00000E+00    0.00000E+00    0.75336E-01    0.10731E+02    0.49816E+01    0.12300E-03    0.00000E+00
  2000      6     14  10750     19    0.00000E+00    0.27013E+02    0.00000E+00    0.14443E-01    0.00000E+00    0.10000E+01    0.39395E-03    0.33475E-03    0.22878E+04    0.42750E-05    0.13873E+04    0.51837E+03    0.89893E-07   -0.38203E-02   -0.11570E-01    0.00000E+00    0.00000E+00    0.75336E-01    0.10731E+02    0.49815E+01    0.12290E-03    0.00000E+00
  2000      6     14  10750     20    0.00000E+00    0.25349E+02    0.00000E+00    0.11130E-01    0.00000E+00    0.10000E+01    0.39395E-03    0.33475E-03    0.22878E+04    0.40617E-05    0.13873E+04    0.51837E+03    0.89893E-07   -0.36297E-02   -0.10992E-01    0.00000E+00    0.00000E+00    0.75336E-01    0.10730E+02    0.49813E+01    0.12277E-03    0.00000E+00
  2000      6     14  10750     21    0.00000E+00    0.24023E+02    0.00000E+00    0.86850E-02    0.00000E+00    0.10000E+01    0.39395E-03    0.33475E-03    0.22878E+04    0.38684E-05    0.13873E+04    0.51837E+03    0.89893E-07   -0.34569E-02   -0.10469E-01    0.00000E+00    0.00000E+00    0.75336E-01    0.10730E+02    0.49812E+01    0.12264E-03    0.00000E+00
  2000      6     14  10750     22    0.00000E+00    0.22985E+02    0.00000E+00    0.68868E-02    0.00000E+00    0.10000E+01    0.39395E-03    0.33475E-03    0.22878E+04    0.37099E-05    0.13873E+04    0.51837E+03    0.89893E-07   -0.33153E-02   -0.10040E-01    0.00000E+00    0.00000E+00    0.75336E-01    0.10729E+02    0.49811E+01    0.12251E-03    0.00000E+00
  2000      6     14  10750     23    0.00000E+00    0.22088E+02    0.00000E+00    0.54111E-02    0.00000E+00    0.10000E+01    0.39395E-03    0.33475E-03    0.22878E+04    0.35710E-05    0.13873E+04    0.51837E+03    0.89893E-07   -0.31912E-02   -0.96643E-02    0.00000E+00    0.00000E+00    0.75337E-01    0.10729E+02    0.49810E+01    0.12238E-03    0.00000E+00
  2000      6     14  10750     24    0.00000E+00    0.21247E+02    0.00000E+00    0.40895E-02    0.00000E+00    0.10000E+01    0.39395E-03    0.33475E-03    0.22878E+04    0.34405E-05    0.13873E+04    0.51837E+03    0.89893E-07   -0.30745E-02   -0.93111E-02    0.00000E+00    0.00000E+00    0.75337E-01    0.10729E+02    0.49808E+01    0.12225E-03    0.00000E+00
  2000      6     15  10751      1    0.00000E+00    0.20785E+02    0.00000E+00    0.31601E-02    0.00000E+00    0.10000E+01    0.39789E-03    0.33140E-03    0.22878E+04    0.33520E-05    0.13724E+04    0.50684E+03    0.93239E-07   -0.30408E-02   -0.90266E-02    0.00000E+00    0.00000E+00    0.75337E-01    0.10728E+02    0.49807E+01    0.12212E-03    0.00000E+00
  2000      6     15  10751      2    0.00000E+00    0.20113E+02    0.00000E+00    0.21719E-02    0.00000E+00    0.10000E+01    0.39789E-03    0.33140E-03    0.22878E+04    0.32496E-05    0.13724E+04    0.50684E+03    0.93239E-07   -0.29479E-02   -0.87508E-02    0.00000E+00    0.00000E+00    0.75337E-01    0.10728E+02    0.49806E+01    0.12199E-03    0.00000E+00
  2000      6     15  10751      3    0.00000E+00    0.19497E+02    0.00000E+00    0.12949E-02    0.00000E+00    0.10000E+01    0.39789E-03    0.33140E-03    0.22878E+04    0.31566E-05    0.13724E+04    0.50684E+03    0.93239E-07   -0.28635E-02   -0.85004E-02    0.00000E+00    0.00000E+00    0.75338E-01    0.10728E+02    0.49805E+01    0.12186E-03    0.00000E+00
  2000      6     15  10751      4    0.00000E+00    0.18902E+02    0.00000E+00    0.47610E-03    0.00000E+00    0.10000E+01    0.39789E-03    0.33140E-03    0.22878E+04    0.30681E-05    0.13724E+04    0.50684E+03    0.93239E-07   -0.27832E-02   -0.82618E-02    0.00000E+00    0.00000E+00    0.75338E-01    0.10727E+02    0.49804E+01    0.12174E-03    0.00000E+00
  2000      6     15  10751      5    0.00000E+00    0.18428E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.39789E-03    0.33140E-03    0.22878E+04    0.29984E-05    0.13724E+04    0.50684E+03    0.93239E-07   -0.27200E-02   -0.80743E-02    0.00000E+00    0.00000E+00    0.75338E-01    0.10727E+02    0.49802E+01    0.12161E-03    0.00000E+00
  2000      6     15  10751      6    0.00000E+00    0.18358E+02    0.11968E-03    0.00000E+00    0.12983E-05    0.10000E+01    0.39789E-03    0.33140E-03    0.22878E+04    0.29883E-05    0.13724E+04    0.50684E+03    0.93239E-07    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.75339E-01    0.10726E+02    0.49801E+01    0.12148E-03    0.00000E+00
  2000      6     15  10751      7    0.00000E+00    0.19027E+02    0.44456E-03    0.64597E-03    0.48216E-05    0.10000E+01    0.39789E-03    0.33140E-03    0.22813E+04    0.30866E-05    0.13724E+04    0.50684E+03    0.93239E-07    0.13034E-01    0.44938E-01    0.87889E-05    0.18955E-04    0.75281E-01    0.10726E+02    0.49800E+01    0.12132E-03    0.00000E+00
  2000      6     15  10751      8    0.00000E+00    0.20576E+02    0.74730E-03    0.28484E-02    0.80955E-05    0.10000E+01    0.39789E-03    0.33140E-03    0.22656E+04    0.33200E-05    0.13724E+04    0.50684E+03    0.93239E-07    0.19626E-01    0.64266E-01    0.30006E-04    0.63885E-04    0.75130E-01    0.10725E+02    0.49798E+01    0.12119E-03    0.00000E+00
  2000      6     15  10751      9    0.00000E+00    0.22803E+02    0.10073E-02    0.63550E-02    0.10884E-04    0.10000E+01    0.39789E-03    0.33140E-03    0.22438E+04    0.36633E-05    0.13724E+04    0.50684E+03    0.93239E-07    0.23716E-01    0.67951E-01    0.59452E-04    0.83411E-04    0.74906E-01    0.10725E+02    0.49796E+01    0.12106E-03    0.00000E+00
  2000      6     15  10751     10    0.00000E+00    0.25249E+02    0.12067E-02    0.10714E-01    0.12997E-04    0.10000E+01    0.39789E-03    0.33140E-03    0.22196E+04    0.40273E-05    0.13724E+04    0.50684E+03    0.93239E-07    0.25955E-01    0.55849E-01    0.92090E-04    0.82307E-04    0.74659E-01    0.10725E+02    0.49794E+01    0.12093E-03    0.00000E+00
  2000      6     15  10751     11    0.00000E+00    0.27459E+02    0.13321E-02    0.15155E-01    0.14300E-04    0.10000E+01    0.39789E-03    0.33140E-03    0.21986E+04    0.43017E-05    0.13724E+04    0.50684E+03    0.93239E-07    0.26615E-01    0.43433E-01    0.12032E-03    0.81201E-04    0.74406E-01    0.10724E+02    0.49791E+01    0.12080E-03    0.00000E+00
  2000      6     15  10751     12    0.00000E+00    0.29201E+02    0.13749E-02    0.19028E-01    0.14709E-04    0.10000E+01    0.39789E-03    0.33140E-03    0.21850E+04    0.44369E-05    0.13724E+04    0.50684E+03    0.93239E-07    0.25985E-01    0.35234E-01    0.13841E-03    0.80101E-04    0.74152E-01    0.10724E+02    0.49788E+01    0.12067E-03    0.00000E+00
  2000      6     15  10751     13    0.00000E+00    0.30478E+02    0.13321E-02    0.22089E-01    0.14203E-04    0.10000E+01    0.39789E-03    0.33140E-03    0.21802E+04    0.44621E-05    0.13724E+04    0.50684E+03    0.93239E-07    0.24327E-01    0.30064E-01    0.14472E-03    0.79018E-04    0.73901E-01    0.10723E+02    0.49784E+01    0.12054E-03    0.00000E+00
  2000      6     15  10751     14    0.00000E+00    0.31343E+02    0.12067E-02    0.24277E-01    0.12823E-04    0.10000E+01    0.39789E-03    0.33140E-03    0.21840E+04    0.44322E-05    0.13724E+04    0.50684E+03    0.93239E-07    0.21788E-01    0.26694E-01    0.13947E-03    0.77963E-04    0.73660E-01    0.10723E+02    0.49781E+01    0.12041E-03    0.00000E+00
  2000      6     15  10751     15    0.00000E+00    0.31736E+02    0.10073E-02    0.25302E-01    0.10669E-04    0.10000E+01    0.39789E-03    0.33140E-03    0.21964E+04    0.44042E-05    0.13724E+04    0.50684E+03    0.93239E-07    0.18433E-01    0.24599E-01    0.12259E-03    0.76946E-04    0.73432E-01    0.10723E+02    0.49777E+01    0.12028E-03    0.00000E+00
  2000      6     15  10751     16    0.00000E+00    0.31491E+02    0.74728E-03    0.24661E-01    0.78917E-05    0.10000E+01    0.39789E-03    0.33140E-03    0.22179E+04    0.44227E-05    0.13724E+04    0.50684E+03    0.93239E-07    0.14114E-01    0.23370E-01    0.93678E-04    0.75974E-04    0.73222E-01    0.10722E+02    0.49774E+01    0.12015E-03    0.00000E+00
  2000      6     15  10751     17    0.00000E+00    0.30518E+02    0.44454E-03    0.22188E-01    0.46817E-05    0.10000E+01    0.39789E-03    0.33140E-03    0.22479E+04    0.44616E-05    0.13724E+04    0.50684E+03    0.93239E-07    0.82759E-02    0.20726E-01    0.53360E-04    0.75055E-04    0.73033E-01    0.10722E+02    0.49771E+01    0.12002E-03    0.00000E+00
  2000      6     15  10751     18    0.00000E+00    0.28963E+02    0.00000E+00    0.18478E-01    0.00000E+00    0.10000E+01    0.39789E-03    0.33140E-03    0.22878E+04    0.44244E-05    0.13724E+04    0.50684E+03    0.93239E-07   -0.40136E-02   -0.11914E-01    0.00000E+00    0.00000E+00    0.72987E-01    0.10722E+02    0.49768E+01    0.11989E-03    0.00000E+00
  2000      6     15  10751     19    0.00000E+00    0.27186E+02    0.00000E+00    0.14578E-01    0.00000E+00    0.10000E+01    0.39789E-03    0.33140E-03    0.22878E+04    0.42726E-05    0.13724E+04    0.50684E+03    0.93239E-07   -0.38759E-02   -0.11506E-01    0.00000E+00    0.00000E+00    0.72987E-01    0.10721E+02    0.49766E+01    0.11979E-03    0.00000E+00
  2000      6     15  10751     20    0.00000E+00    0.25557E+02    0.00000E+00    0.11303E-01    0.00000E+00    0.10000E+01    0.39789E-03    0.33140E-03    0.22878E+04    0.40699E-05    0.13724E+04    0.50684E+03    0.93239E-07   -0.36920E-02   -0.10960E-01    0.00000E+00    0.00000E+00    0.72987E-01    0.10721E+02    0.49765E+01    0.11966E-03    0.00000E+00
  2000      6     15  10751     21    0.00000E+00    0.24259E+02    0.00000E+00    0.88823E-02    0.00000E+00    0.10000E+01    0.39789E-03    0.33140E-03    0.22878E+04    0.38841E-05    0.13724E+04    0.50684E+03    0.93239E-07   -0.35234E-02   -0.10459E-01    0.00000E+00    0.00000E+00    0.72987E-01    0.10721E+02    0.49764E+01    0.11953E-03    0.00000E+00
  2000      6     15  10751     22    0.00000E+00    0.23243E+02    0.00000E+00    0.70991E-02    0.00000E+00    0.10000E+01    0.39789E-03    0.33140E-03    0.22878E+04    0.37308E-05    0.13724E+04    0.50684E+03    0.93239E-07   -0.33844E-02   -0.10047E-01    0.00000E+00    0.00000E+00    0.72987E-01    0.10720E+02    0.49763E+01    0.11940E-03    0.00000E+00
  2000      6     15  10751     23    0.00000E+00    0.22366E+02    0.00000E+00    0.56340E-02    0.00000E+00    0.10000E+01    0.39789E-03    0.33140E-03    0.22878E+04    0.35959E-05    0.13724E+04    0.50684E+03    0.93239E-07   -0.32620E-02   -0.96832E-02    0.00000E+00    0.00000E+00    0.72988E-01    0.10720E+02    0.49762E+01    0.11927E-03    0.00000E+00
  2000      6     15  10751     24    0.00000E+00    0.21543E+02    0.00000E+00    0.43204E-02    0.00000E+00    0.10000E+01    0.39789E-03    0.33140E-03    0.22878E+04    0.34687E-05    0.13724E+04    0.50684E+03    0.93239E-07   -0.31466E-02   -0.93408E-02    0.00000E+00    0.00000E+00    0.72988E-01    0.10720E+02    0.49760E+01    0.11914E-03    0.00000E+00
  2000      6     16  10752      1    0.00000E+00    0.19883E+02    0.00000E+00    0.26477E-02    0.00000E+00    0.98000E+00    0.39391E-03    0.32809E-03    0.22878E+04    0.31217E-05    0.13579E+04    0.49595E+03    0.96752E-07   -0.28872E-02   -0.83510E-02    0.00000E+00    0.00000E+00    0.72988E-01    0.10719E+02    0.49759E+01    0.11901E-03    0.00000E+00
  2000      6     16  10752      2    0.00000E+00    0.19336E+02    0.00000E+00    0.18770E-02    0.00000E+00    0.98000E+00    0.39391E-03    0.32809E-03    0.22878E+04    0.30419E-05    0.13579E+04    0.49595E+03    0.96752E-07   -0.28133E-02   -0.81374E-02    0.00000E+00    0.00000E+00    0.72989E-01    0.10719E+02    0.49758E+01    0.11887E-03    0.00000E+00
  2000      6     16  10752      3    0.00000E+00    0.18833E+02    0.00000E+00    0.11889E-02    0.00000E+00    0.98000E+00    0.39391E-03    0.32809E-03    0.22878E+04    0.29694E-05    0.13579E+04    0.49595E+03    0.96752E-07   -0.27463E-02   -0.79435E-02    0.00000E+00    0.00000E+00    0.72989E-01    0.10718E+02    0.49757E+01    0.11874E-03    0.00000E+00
  2000      6     16  10752      4    0.00000E+00    0.18348E+02    0.00000E+00    0.54249E-03    0.00000E+00    0.98000E+00    0.39391E-03    0.32809E-03    0.22878E+04    0.29003E-05    0.13579E+04    0.49595E+03    0.96752E-07   -0.26824E-02   -0.77587E-02    0.00000E+00    0.00000E+00    0.72989E-01    0.10718E+02    0.49756E+01    0.11861E-03    0.00000E+00
  2000      6     16  10752      5    0.00000E+00    0.17961E+02    0.00000E+00    0.39715E-04    0.00000E+00    0.98000E+00    0.39391E-03    0.32809E-03    0.22878E+04    0.28459E-05    0.13579E+04    0.49595E+03    0.96752E-07   -0.26321E-02   -0.76133E-02    0.00000E+00    0.00000E+00    0.72989E-01    0.10718E+02    0.49754E+01    0.11848E-03    0.00000E+00
  2000      6     16  10752      6    0.00000E+00    0.17905E+02    0.11689E-03    0.00000E+00    0.13269E-05    0.98000E+00    0.39391E-03    0.32809E-03    0.22878E+04    0.28380E-05    0.13579E+04    0.49595E+03    0.96752E-07    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.72990E-01    0.10717E+02    0.49753E+01    0.11835E-03    0.00000E+00
  2000      6     16  10752      7    0.00000E+00    0.18450E+02    0.43354E-03    0.67690E-03    0.49199E-05    0.98000E+00    0.39391E-03    0.32809E-03    0.22813E+04    0.29147E-05    0.13579E+04    0.49595E+03    0.96752E-07    0.12788E-01    0.42878E-01    0.86679E-05    0.18130E-04    0.72933E-01    0.10717E+02    0.49752E+01    0.11820E-03    0.00000E+00
