    Dcum     Day   Month    Year   T.Max   T.Min    Rain    Radn      VP    Pres      Ca
      56      25       2    1983   33.35   25.28    3.03   19.02   33.53 1003.15  350.00
      57      26       2    1983   31.55   25.10    7.21   16.50   32.99 1004.57  350.00
      58      27       2    1983   31.97   25.24   36.33   18.03   33.04 1004.92  350.00
      59      28       2    1983   32.21   25.44    5.10   18.55   33.26 1004.52  350.00
      60       1       3    1983   32.44   25.85    1.30   17.86   33.98 1004.30  350.00
      61       2       3    1983   32.28   25.13    4.44   17.89   33.18 1005.35  350.00
      62       3       3    1983   31.98   24.73    0.00   18.09   33.04 1004.96  350.00
      63       4       3    1983   32.67   24.49   21.14   21.47   32.71 1005.18  350.00
      64       5       3    1983   32.98   25.56    0.00   21.77   33.69 1005.35  350.00
      65       6       3    1983   33.29   25.85   26.38   18.73   34.29 1005.54  350.00
      66       7       3    1983   31.60   25.08  309.45   18.51   30.99 1000.39  350.00
      67       8       3    1983   31.96   25.07    0.00   17.41   32.55 1004.33  350.00
      68       9       3    1983   31.99   25.00   13.02   18.34   32.56 1003.95  350.00
      69      10       3    1983   31.47   24.62   20.25   19.69   32.56 1004.34  350.00
      70      11       3    1983   34.00   24.22    0.00   20.98   32.49 1003.16  350.00
      71      12       3    1983   31.79   25.43    0.00   16.96   33.18 1004.49  350.00
      72      13       3    1983   32.44   25.24    0.00   19.31   33.30 1003.58  350.00
      73      14       3    1983   32.08   24.48    0.00   20.49   32.61 1002.61  350.00
      74      15       3    1983   31.56   25.05    0.00   20.11   33.08 1006.71  350.00
      75      16       3    1983   32.11   25.17    0.00   21.64   33.60 1005.11  350.00
      76      17       3    1983   32.96   25.10    0.00   20.23   33.74 1004.47  350.00
      77      18       3    1983   31.68   25.21    0.00   19.25   32.96 1004.94  350.00
      78      19       3    1983   31.59   25.13    0.00   20.26   33.18 1005.01  350.00
      79      20       3    1983   32.94   25.68    0.00   19.73   34.93 1002.72  350.00
      80      21       3    1983   34.47   25.65    0.00   19.88   33.92 1002.36  350.00
      81      22       3    1983   34.75   23.62    0.00   25.08   31.87 1005.07  350.00
      82      23       3    1983   33.19   24.49    0.00   21.86   32.36 1004.40  350.00
      83      24       3    1983   31.68   24.50    0.00   20.49   32.22 1006.59  350.00
      84      25       3    1983   31.77   24.04    1.38   21.08   31.74 1006.19  350.00
      85      26       3    1983   31.75   24.25    2.59   20.87   32.09 1006.71  350.00
      86      27       3    1983   31.77   23.93   14.83   20.26   32.11 1004.94  350.00
      87      28       3    1983   32.03   24.87    0.00   20.59   32.89 1004.84  350.00
      88      29       3    1983   32.40   23.94    0.00   21.27   32.18 1004.59  350.00
      89      30       3    1983   33.32   25.21    0.00   19.54   33.70 1002.73  350.00
      90      31       3    1983   31.97   24.26    0.00   21.37   32.88 1006.03  350.00
      91       1       4    1983   32.70   24.90    0.00   19.70   31.53 1005.34  350.00
      92       2       4    1983   35.62   24.56    0.00   22.09   30.45 1005.14  350.00
      93       3       4    1983   32.88   25.23    0.00   21.05   32.46 1004.49  350.00
      94       4       4    1983   35.65   23.81    0.00   22.01   32.02 1005.69  350.00
      95       5       4    1983   33.86   23.95    0.00   22.06   25.04 1006.56  350.00
      96       6       4    1983   31.92   25.14    0.00   18.09   31.46 1005.97  350.00
      97       7       4    1983   31.66   25.41    0.00   19.19   32.31 1004.26  350.00
      98       8       4    1983   30.65   25.09    4.75   19.19   31.74 1006.09  350.00
      99       9       4    1983   32.11   24.83   12.21   20.57   33.24 1005.31  350.00
     100      10       4    1983   34.21   24.16    0.00   20.31   31.47 1004.18  350.00
     101      11       4    1983   32.91   23.63    0.00   20.38   27.90 1004.02  350.00
     102      12       4    1983   31.70   25.46    0.00   20.86   31.06 1006.30  350.00
     103      13       4    1983   30.11   24.51    0.00   18.35   30.15 1005.88  350.00
     104      14       4    1983   33.10   24.33    0.00   19.31   28.34 1005.76  350.00
     105      15       4    1983   33.17   22.40    0.00   22.15   26.02 1006.13  350.00
     106      16       4    1983   33.28   22.96    0.00   22.84   26.13 1006.22  350.00
     107      17       4    1983   33.49   24.89    0.00   17.52   32.86 1003.48  350.00
     108      18       4    1983   33.68   24.75    0.00   17.37   32.13 1003.54  350.00
     109      19       4    1983   32.67   24.30    0.00   21.12   30.28 1005.18  350.00
     110      20       4    1983   31.69   25.26   90.70   20.28   31.12 1004.99  350.00
     111      21       4    1983   30.78   25.30    0.00   17.73   32.37 1003.27  350.00
     112      22       4    1983   31.37   25.80    1.95   18.99   31.89 1004.33  350.00
     113      23       4    1983   31.82   25.36    0.00   17.26   33.43 1004.39  350.00
     114      24       4    1983   34.02   24.33    0.00   20.08   31.22 1004.52  350.00
     115      25       4    1983   33.66   24.65    0.00   20.05   30.19 1004.10  350.00
     116      26       4    1983   30.83   25.00    0.00   16.63   32.77 1003.57  350.00
     117      27       4    1983   27.69   22.76   63.82   15.55   28.01 1006.88  350.00
     118      28       4    1983   29.66   23.84   17.85   17.45   28.81 1006.60  350.00
     119      29       4    1983   35.50   25.03    0.00   19.94   30.04 1005.34  350.00
     120      30       4    1983   31.58   25.35    0.00   18.14   31.42 1003.88  350.00
     121       1       5    1983   31.14   21.85    0.00   18.46   25.07 1005.14  350.00
     122       2       5    1983   32.80   22.28    0.00   21.70   22.77 1005.94  350.00
     123       3       5    1983   30.64   22.31    0.00   19.16   25.95 1005.88  350.00
     124       4       5    1983   31.44   18.92    0.00   23.30   19.58 1006.96  350.00
     125       5       5    1983   30.60   21.43    0.00   21.57   22.96 1006.31  350.00
     126       6       5    1983   30.77   20.18    0.00   21.28   22.27 1004.94  350.00
     127       7       5    1983   31.90   17.47    0.00   22.76   19.88 1006.53  350.00
     128       8       5    1983   32.76   23.40    0.00   20.42   24.29 1005.44  350.00
     129       9       5    1983   32.06   18.60    0.00   22.47   22.03 1005.58  350.00
     130      10       5    1983   32.46   22.56    0.00   20.62   23.27 1004.83  350.00
     131      11       5    1983   34.75   22.30    0.00   19.41   27.94 1006.35  350.00
     132      12       5    1983   30.87   21.99    0.00   21.18   24.32 1006.40  350.00
     133      13       5    1983   30.69   21.70    0.00   22.06   25.57 1004.61  350.00
     134      14       5    1983   31.02   21.76    0.00   18.14   24.08 1005.65  350.00
     135      15       5    1983   31.10   21.73    0.00   18.35   24.05 1005.99  350.00
     136      16       5    1983   30.34   21.53    0.00   20.26   24.35 1007.13  350.00
     137      17       5    1983   32.00   18.92    0.00   22.20   21.70 1005.35  350.00
     138      18       5    1983   31.45   18.51    0.00   22.76   21.83 1005.14  350.00
     139      19       5    1983   31.71   18.32    0.00   21.57   21.17 1005.27  350.00
     140      20       5    1983   32.05   23.38    0.00   18.70   23.71 1006.52  350.00
     141      21       5    1983   30.69   20.21    0.00   23.59   21.20 1006.69  350.00
     142      22       5    1983   29.88   19.97    0.00   20.26   22.03 1005.03  350.00
     143      23       5    1983   32.51   20.61    0.00   22.58   23.40 1006.43  350.00
     144      24       5    1983   32.91   23.44    0.00   20.05   23.59 1006.31  350.00
     145      25       5    1983   30.96   20.78    0.00   18.78   22.19 1006.62  350.00
     146      26       5    1983   32.23   18.55    0.00   22.91   21.78 1005.57  350.00
     147      27       5    1983   31.01   21.05    0.00   22.65   24.36 1005.28  350.00
     148      28       5    1983   30.29   20.62    0.00   21.59   23.25 1005.55  350.00
     149      29       5    1983   32.04   22.03    0.00   21.19   23.80 1004.95  350.00
     150      30       5    1983   32.96   23.43    0.00   19.91   24.12 1006.17  350.00
     151      31       5    1983   32.45   21.27    0.00   21.41   22.18 1005.98  350.00
     152       1       6    1983   29.67   19.05    0.00   18.57   21.50 1007.15  350.00
     153       2       6    1983   29.52   18.69    0.00   18.70   20.88 1007.09  350.00
     154       3       6    1983   29.41   19.32    0.00   18.14   21.01 1006.62  350.00
     155       4       6    1983   29.66   19.12    0.00   18.41   21.61 1007.19  350.00
     156       5       6    1983   29.30   18.89    0.00   18.20   20.34 1006.46  350.00
     157       6       6    1983   29.36   18.87    0.00   18.73   20.73 1006.81  350.00
     158       7       6    1983   32.20   19.02    0.00   19.62   20.99 1007.21  350.00
     159       8       6    1983   29.15   18.49    0.00   18.93   19.77 1006.82  350.00
     160       9       6    1983   32.10   19.01    0.00   18.92   20.55 1006.92  350.00
     161      10       6    1983   29.73   18.71    0.00   18.42   20.70 1006.71  350.00
     162      11       6    1983   29.67   19.05    0.00   18.57   21.50 1007.15  350.00
     163      12       6    1983   29.63   18.89    0.00   17.92   20.60 1006.48  350.00
     164      13       6    1983   29.24   18.43    0.00   18.76   19.53 1007.07  350.00
     165      14       6    1983   31.99   18.64    0.00   19.82   20.02 1007.22  350.00
     166      15       6    1983   32.31   18.92    0.00   19.31   21.25 1007.56  350.00
     167      16       6    1983   29.58   19.30    0.00   17.85   21.12 1006.63  350.00
     168      17       6    1983   32.22   19.09    0.00   19.56   21.07 1007.25  350.00
     169      18       6    1983   30.00   18.95    0.00   18.43   20.51 1006.43  350.00
     170      19       6    1983   32.07   19.47    0.00   18.31   22.15 1006.79  350.00
     171      20       6    1983   32.51   19.23    0.00   19.44   21.80 1007.64  350.00
     172      21       6    1983   28.54   16.10    0.21   19.74   17.57 1007.66  350.00
     173      22       6    1983   31.95   18.60    0.00   19.90   19.90 1007.28  350.00
     174      23       6    1983   29.73   18.71    0.00   18.42   20.70 1006.71  350.00
     175      24       6    1983   32.75   19.03    0.00   19.06   21.07 1006.85  350.00
     176      25       6    1983   31.92   18.66    0.00   19.29   19.63 1006.87  350.00
     177      26       6    1983   29.46   18.44    0.00   18.48   19.35 1006.69  350.00
     178      27       6    1983   32.40   18.71    0.00   19.43   20.84 1007.13  350.00
     179      28       6    1983   32.68   18.41    0.00   19.52   20.47 1007.13  350.00
     180      29       6    1983   32.13   19.04    0.00   19.09   20.59 1006.86  350.00
     181      30       6    1983   32.44   19.27    0.00   18.89   21.34 1007.03  350.00
     182       1       7    1983   29.52   17.48    0.00   19.36   15.44 1006.70  350.00
     183       2       7    1983   30.46   15.85    0.00   20.95   16.27 1006.45  350.00
     184       3       7    1983   29.80   18.77    0.00   17.76   17.79 1007.48  350.00
     185       4       7    1983   28.67   16.10    0.00   19.49   14.47 1007.52  350.00
     186       5       7    1983   29.27   16.46    0.00   19.08   16.89 1007.03  350.00
     187       6       7    1983   27.79   14.61    0.00   19.73   13.33 1008.17  350.00
     188       7       7    1983   31.18   17.36    0.00   20.28   16.06 1005.88  350.00
     189       8       7    1983   30.38   17.40    0.00   20.94   16.94 1007.24  350.00
     190       9       7    1983   30.95   19.86    0.00   16.61   21.35 1005.33  350.00
     191      10       7    1983   30.10   17.77    0.00   18.88   17.47 1006.41  350.00
     192      11       7    1983   30.15   18.29    0.00   20.23   18.40 1006.97  350.00
     193      12       7    1983   30.85   20.33    0.00   15.53   21.63 1005.22  350.00
     194      13       7    1983   30.38   16.66    0.00   20.84   15.99 1006.34  350.00
     195      14       7    1983   28.64   17.39    0.00   18.73   16.09 1007.13  350.00
     196      15       7    1983   28.78   15.89    0.00   20.00   14.08 1007.71  350.00
     197      16       7    1983   29.70   16.55    0.00   20.22   14.63 1007.25  350.00
     198      17       7    1983   30.37   15.68    0.00   20.19   16.21 1006.40  350.00
     199      18       7    1983   31.39   16.71    0.00   19.98   17.20 1006.71  350.00
     200      19       7    1983   28.45   15.06    0.00   20.36   14.92 1007.93  350.00
     201      20       7    1983   29.45   17.73    0.00   18.62   16.53 1006.36  350.00
     202      21       7    1983   29.96   16.15    0.00   20.17   13.94 1006.78  350.00
     203      22       7    1983   30.56   15.75    0.00   20.98   15.91 1006.31  350.00
     204      23       7    1983   30.94   19.30    0.00   17.86   19.52 1006.92  350.00
     205      24       7    1983   28.77   16.46    0.00   19.41   15.14 1008.16  350.00
     206      25       7    1983   30.37   15.61    0.00   20.29   15.63 1006.35  350.00
     207      26       7    1983   30.22   17.85    0.00   20.70   17.91 1007.60  350.00
     208      27       7    1983   30.06   17.76    0.00   20.12   16.91 1007.65  350.00
     209      28       7    1983   29.40   16.18    0.00   20.23   15.79 1007.68  350.00
     210      29       7    1983   30.62   15.92    0.00   21.11   14.42 1007.01  350.00
     211      30       7    1983   30.01   18.60    0.00   19.89   18.79 1006.99  350.00
     212      31       7    1983   30.21   17.51    0.00   19.98   17.49 1006.85  350.00
     213       1       8    1983   32.76   20.15    0.00   22.10   18.93 1006.34  350.00
     214       2       8    1983   29.58   21.80    0.00   22.53   15.52 1008.69  350.00
     215       3       8    1983   31.27   22.12    0.00   21.36   15.69 1007.45  350.00
     216       4       8    1983   30.94   22.04    0.00   20.68   14.97 1007.08  350.00
     217       5       8    1983   31.30   21.34    0.00   20.33   16.48 1007.41  350.00
     218       6       8    1983   34.36   19.91    0.00   22.47   19.44 1005.06  350.00
     219       7       8    1983   32.21   21.34    0.00   21.88   21.67 1006.04  350.00
     220       8       8    1983   31.08   18.72    0.00   22.86   17.34 1006.82  350.00
     221       9       8    1983   31.19   22.28    0.00   20.97   15.15 1007.18  350.00
     222      10       8    1983   33.49   20.63    0.00   21.79   19.48 1005.26  350.00
     223      11       8    1983   30.74   22.03    0.00   20.73   16.15 1007.18  350.00
     224      12       8    1983   33.19   20.31    0.00   22.70   17.93 1006.09  350.00
     225      13       8    1983   32.89   21.03    0.00   22.19   21.43 1005.41  350.00
     226      14       8    1983   32.81   20.02    0.00   22.77   17.41 1005.93  350.00
     227      15       8    1983   30.58   18.61    0.00   22.21   17.53 1006.56  350.00
     228      16       8    1983   32.81   20.81    0.00   21.16   20.90 1005.52  350.00
     229      17       8    1983   31.99   19.07    0.00   21.81   18.92 1006.20  350.00
     230      18       8    1983   30.55   16.15    0.00   22.24   16.21 1007.55  350.00
     231      19       8    1983   31.85   21.79    0.94   21.95   22.21 1006.56  350.00
     232      20       8    1983   32.80   20.06    0.00   22.78   17.37 1005.92  350.00
     233      21       8    1983   31.59   21.92    0.00   21.10   17.26 1007.36  350.00
     234      22       8    1983   32.66   19.94    0.00   22.58   17.11 1006.04  350.00
     235      23       8    1983   32.37   17.28    0.00   21.95   18.20 1006.73  350.00
     236      24       8    1983   32.28   18.32    0.00   22.18   18.76 1006.47  350.00
     237      25       8    1983   33.38   20.73    0.00   22.72   20.10 1005.64  350.00
     238      26       8    1983   33.35   20.56    0.00   22.23   18.61 1005.97  350.00
     239      27       8    1983   29.98   17.55    0.00   21.69   17.38 1007.02  350.00
     240      28       8    1983   32.02   18.24    0.00   21.58   17.99 1006.36  350.00
     241      29       8    1983   33.56   19.87    0.00   22.81   18.64 1006.28  350.00
     242      30       8    1983   33.59   20.41    0.00   22.05   18.24 1005.82  350.00
     243      31       8    1983   32.40   20.14    0.00   22.27   17.04 1006.54  350.00
     244       1       9    1983   34.20   21.50    0.00   26.00   24.75 1005.50  350.00
     245       2       9    1983   34.72   21.98    0.00   23.55   22.71 1006.59  350.00
     246       3       9    1983   34.94   22.19    0.00   22.72   23.19 1006.42  350.00
     247       4       9    1983   34.15   21.80    0.00   27.15   22.97 1005.47  350.00
     248       5       9    1983   41.08   23.05    0.00   24.02   23.29 1005.90  350.00
     249       6       9    1983   36.22   19.64    0.00   27.22   18.10 1004.98  350.00
     250       7       9    1983   41.61   23.74    0.00   22.92   23.88 1005.77  350.00
     251       8       9    1983   32.07   23.34    0.00   24.68   24.28 1005.35  350.00
     252       9       9    1983   32.80   24.48    0.00   24.97   24.75 1004.32  350.00
     253      10       9    1983   33.65   24.78    0.00   25.32   23.65 1003.55  350.00
     254      11       9    1983   27.38   22.37    0.00   20.35   27.76 1004.75  350.00
     255      12       9    1983   33.32   22.96    0.00   21.83   25.46 1006.27  350.00
     256      13       9    1983   36.16   22.04    0.00   27.26   18.88 1005.96  350.00
     257      14       9    1983   33.49   24.35    0.00   24.70   23.55 1004.37  350.00
     258      15       9    1983   41.17   23.54    0.00   23.80   23.42 1006.16  350.00
     259      16       9    1983   36.37   21.95    0.00   27.69   18.54 1005.19  350.00
     260      17       9    1983   32.84   23.19    0.00   23.10   26.30 1005.16  350.00
     261      18       9    1983   35.02   21.32    0.00   28.15   21.23 1005.37  350.00
     262      19       9    1983   28.84   21.41    0.00   21.22   25.93 1005.11  350.00
     263      20       9    1983   28.32   21.76    0.00   21.21   26.10 1004.34  350.00
     264      21       9    1983   40.55   24.35    0.00   22.26   24.09 1005.42  350.00
     265      22       9    1983   31.59   22.99    0.00   21.73   27.08 1004.95  350.00
     266      23       9    1983   36.19   21.24    0.00   27.39   18.35 1005.90  350.00
     267      24       9    1983   32.32   25.02    0.00   23.91   24.83 1004.65  350.00
     268      25       9    1983   35.60   22.83    0.00   22.96   23.89 1005.94  350.00
     269      26       9    1983   28.79   22.43    0.00   20.18   26.69 1005.01  350.00
     270      27       9    1983   28.75   22.34    0.00   21.62   26.92 1004.81  350.00
     271      28       9    1983   32.68   22.66    0.00   22.75   25.65 1004.64  350.00
     272      29       9    1983   40.96   24.03    0.00   23.90   23.66 1006.06  350.00
     273      30       9    1983   28.47   22.94    0.00   21.77   26.61 1004.81  350.00
     274       1      10    1983   35.66   25.11    0.00   23.21   24.39 1003.55  350.00
     275       2      10    1983   34.68   24.26    0.00   21.95   26.49 1004.07  350.00
     276       3      10    1983   34.27   23.90   23.43   21.97   25.75 1004.70  350.00
     277       4      10    1983   37.13   22.54    0.00   21.30   23.70 1004.83  350.00
     278       5      10    1983   33.43   24.44    6.05   19.90   24.86 1005.01  350.00
     279       6      10    1983   34.96   25.02    0.00   23.21   21.64 1004.06  350.00
     280       7      10    1983   33.13   23.44    0.00   21.41   25.50 1003.96  350.00
     281       8      10    1983   39.82   25.27    0.00   22.24   23.12 1004.13  350.00
     282       9      10    1983   36.61   25.70    0.00   22.43   23.76 1005.03  350.00
     283      10      10    1983   35.32   23.69    0.00   22.67   24.09 1005.57  350.00
     284      11      10    1983   34.61   23.02    0.00   19.73   23.13 1004.75  350.00
     285      12      10    1983   36.50   24.54    0.00   22.94   26.55 1003.81  350.00
     286      13      10    1983   33.67   23.27    8.34   21.58   26.40 1004.14  350.00
     287      14      10    1983   34.90   22.88    0.00   23.33   22.07 1005.43  350.00
     288      15      10    1983   35.00   23.42    0.00   22.75   25.97 1003.45  350.00
     289      16      10    1983   37.20   22.30    0.00   22.76   23.03 1004.66  350.00
     290      17      10    1983   34.50   24.78    0.00   21.76   21.94 1004.38  350.00
     291      18      10    1983   36.37   25.22    0.00   22.01   24.06 1004.23  350.00
     292      19      10    1983   34.71   25.82    6.48   20.88   24.40 1003.56  350.00
     293      20      10    1983   34.21   24.81   12.69   20.27   23.51 1003.52  350.00
     294      21      10    1983   34.97   22.91    0.00   22.33   25.81 1003.54  350.00
     295      22      10    1983   34.33   25.32   20.37   21.58   23.59 1003.99  350.00
     296      23      10    1983   34.30   25.39    0.00   20.73   23.93 1004.26  350.00
     297      24      10    1983   34.06   25.17    0.00   20.53   23.71 1004.20  350.00
     298      25      10    1983   35.18   25.70    0.91   20.82   23.94 1004.38  350.00
     299      26      10    1983   34.42   23.02    0.00   21.95   25.69 1003.63  350.00
     300      27      10    1983   34.11   23.61    0.00   23.33   23.80 1004.79  350.00
     301      28      10    1983   35.05   23.24    0.00   22.28   25.14 1003.87  350.00
     302      29      10    1983   34.45   23.34    0.00   21.65   23.98 1004.95  350.00
     303      30      10    1983   34.14   25.19    0.00   21.88   25.77 1003.69  350.00
     304      31      10    1983   34.97   24.75    0.00   22.40   25.19 1003.36  350.00
     305       1      11    1983   30.74   23.14    0.00   21.45   28.48 1005.60  350.00
     306       2      11    1983   37.38   24.30    0.00   25.18   24.48 1003.95  350.00
     307       3      11    1983   36.32   24.08    0.00   24.53   25.85 1004.26  350.00
     308       4      11    1983   31.83   22.36   10.34   23.01   28.77 1004.62  350.00
     309       5      11    1983   33.58   24.20    0.00   21.47   26.98 1004.09  350.00
     310       6      11    1983   32.26   23.41   32.91   22.58   30.09 1004.59  350.00
     311       7      11    1983   34.63   24.20    0.00   23.73   27.77 1004.23  350.00
     312       8      11    1983   34.51   24.90    0.00   23.91   28.54 1004.36  350.00
     313       9      11    1983   36.40   25.64    0.00   23.82   27.31 1003.87  350.00
     314      10      11    1983   36.30   24.10    0.00   25.25   22.72 1004.66  350.00
     315      11      11    1983   34.81   24.14    0.00   23.69   25.78 1004.29  350.00
     316      12      11    1983   33.99   22.60    0.00   22.35   28.06 1004.13  350.00
     317      13      11    1983   30.61   24.36    7.25   21.42   32.43 1004.67  350.00
     318      14      11    1983   35.12   24.43    0.00   25.20   25.84 1004.33  350.00
     319      15      11    1983   36.32   24.49    0.00   24.03   23.99 1004.07  350.00
     320      16      11    1983   35.14   24.32    0.00   24.15   28.07 1003.93  350.00
     321      17      11    1983   34.26   24.95    0.00   20.38   26.60 1003.73  350.00
     322      18      11    1983   33.74   24.61    0.00   23.58   28.94 1003.95  350.00
     323      19      11    1983   34.35   24.40    0.00   24.74   28.28 1004.04  350.00
     324      20      11    1983   36.29   24.48    0.00   24.38   25.16 1003.90  350.00
     325      21      11    1983   31.62   25.16    8.05   20.83   31.83 1002.35  350.00
     326      22      11    1983   37.89   24.86    0.00   25.98   25.49 1003.71  350.00
     327      23      11    1983   33.18   24.22    0.00   23.57   31.33 1004.03  350.00
     328      24      11    1983   36.05   25.87    0.00   24.65   25.84 1002.69  350.00
     329      25      11    1983   32.80   25.98   16.36   21.22   31.81 1002.48  350.00
     330      26      11    1983   35.25   26.16    0.00   24.22   27.63 1002.32  350.00
     331      27      11    1983   35.79   25.55    0.00   21.68   30.19 1004.21  350.00
     332      28      11    1983   30.42   25.48   16.45   20.40   32.91 1002.86  350.00
     333      29      11    1983   34.94   25.18    0.00   20.50   25.85 1003.58  350.00
     334      30      11    1983   33.69   24.66    0.00   19.51   28.78 1003.32  350.00
     335       1      12    1983   31.20   25.27    3.31   18.98   33.51 1002.77  350.00
     336       2      12    1983   32.62   25.30    0.00   19.90   32.49 1004.01  350.00
     337       3      12    1983   35.14   25.61    0.00   21.09   32.45 1002.91  350.00
     338       4      12    1983   34.61   25.37    0.00   21.88   33.16 1002.43  350.00
     339       5      12    1983   31.38   25.19    0.00   18.17   33.83 1003.73  350.00
     340       6      12    1983   34.76   25.67    0.00   22.30   33.10 1002.65  350.00
     341       7      12    1983   33.40   25.49   24.61   21.58   31.97 1002.59  350.00
     342       8      12    1983   30.51   23.93    0.00   17.07   33.05 1002.92  350.00
     343       9      12    1983   32.51   23.93   12.01   21.97   30.93 1003.86  350.00
     344      10      12    1983   35.76   25.21    3.20   24.16   31.15 1003.77  350.00
     345      11      12    1983   31.72   24.78    0.00   19.73   33.89 1004.18  350.00
     346      12      12    1983   40.65   25.40   10.00   24.25   30.47 1003.75  350.00
     347      13      12    1983   31.42   24.00    0.00   17.87   31.96 1003.51  350.00
     348      14      12    1983   37.14   25.02    9.57   23.14   28.85 1004.31  350.00
     349      15      12    1983   36.72   25.66   13.73   22.06   30.06 1002.38  350.00
     350      16      12    1983   33.48   25.07    0.00   20.01   33.05 1002.79  350.00
     351      17      12    1983   32.81   24.86    0.00   20.78   32.20 1003.91  350.00
     352      18      12    1983   37.60   25.30   28.05   26.12   27.73 1001.54  350.00
     353      19      12    1983   33.82   25.33    0.00   21.39   31.20 1003.37  350.00
     354      20      12    1983   35.80   25.47    9.92   23.73   29.41 1003.35  350.00
     355      21      12    1983   33.17   24.81    0.00   21.04   30.61 1003.48  350.00
     356      22      12    1983   34.88   25.71    0.00   19.96   32.39 1003.05  350.00
     357      23      12    1983   33.84   25.04    0.00   21.17   32.28 1001.13  350.00
     358      24      12    1983   36.51   25.99    7.48   25.15   32.01 1002.92  350.00
     359      25      12    1983   32.56   25.20   10.54   21.51   33.12 1002.61  350.00
     360      26      12    1983   31.91   24.46    0.00   20.12   33.09 1004.07  350.00
     361      27      12    1983   34.75   24.92    2.06   21.85   32.64 1004.35  350.00
     362      28      12    1983   37.31   24.91    0.30   22.61   31.51 1004.84  350.00
     363      29      12    1983   31.89   25.44    0.00   19.03   31.94 1003.05  350.00
     364      30      12    1983   34.34   25.51    0.00   21.42   33.18 1003.99  350.00
     365      31      12    1983   34.16   25.55    0.00   21.12   32.00 1003.28  350.00
       1       1       1    1984   31.51   23.51    0.79   19.01   32.20 1003.51  350.00
       2       2       1    1984   34.08   23.98   34.48   20.73   33.03 1004.09  350.00
       3       3       1    1984   34.16   24.56    0.00   20.93   32.20 1002.60  350.00
       4       4       1    1984   31.69   24.75   29.71   16.87   32.50 1004.34  350.00
       5       5       1    1984   32.50   23.21    0.00   20.85   32.24 1004.96  350.00
       6       6       1    1984   31.88   24.88   26.55   17.90   32.72 1002.82  350.00
       7       7       1    1984   30.25   24.97   39.09   16.34   32.56 1002.17  350.00
       8       8       1    1984   30.38   24.94    7.87   16.13   32.85 1002.07  350.00
       9       9       1    1984   30.63   25.12   18.61   16.45   33.00 1001.77  350.00
      10      10       1    1984   31.54   24.55    0.00   18.82   32.71 1003.52  350.00
      11      11       1    1984   31.67   23.96    0.00   18.94   33.26 1002.11  350.00
      12      12       1    1984   31.67   24.58    0.00   19.14   32.40 1002.99  350.00
      13      13       1    1984   30.61   24.93   13.94   18.44   32.24 1000.48  350.00
      14      14       1    1984   30.29   24.62    9.01   16.22   32.29 1002.16  350.00
      15      15       1    1984   30.72   24.53   17.82   18.68   32.12 1002.67  350.00
      16      16       1    1984   32.30   24.85   37.69   21.35   32.34 1001.70  350.00
      17      17       1    1984   33.20   24.75   34.92   21.94   32.84 1000.92  350.00
      18      18       1    1984   31.17   24.07   86.53   18.33   32.15 1000.32  350.00
      19      19       1    1984   32.04   23.07    0.00   21.69   29.87 1001.36  350.00
      20      20       1    1984   34.01   24.81    0.00   20.05   33.77 1000.75  350.00
      21      21       1    1984   31.63   24.51    0.00   18.30   32.71 1001.06  350.00
      22      22       1    1984   30.38   24.41    1.31   15.70   32.05 1001.85  350.00
      23      23       1    1984   30.40   24.44    4.20   18.04   32.61 1002.59  350.00
      24      24       1    1984   30.33   23.92   81.71   17.39   32.96 1002.72  350.00
      25      25       1    1984   33.49   24.16   12.68   17.33   32.70 1003.52  350.00
      26      26       1    1984   32.62   24.66   28.68   15.86   33.37 1001.74  350.00
      27      27       1    1984   31.21   23.83    0.00   18.12   32.27 1002.32  350.00
      28      28       1    1984   32.46   24.17   10.41   18.13   32.87 1000.65  350.00
      29      29       1    1984   30.92   24.04    7.08   16.45   32.48 1000.57  350.00
      30      30       1    1984   30.87   24.49    0.34   19.91   33.06 1000.61  350.00
      31      31       1    1984   32.61   24.08    0.00   19.51   32.77  999.79  350.00
      32       1       2    1984   32.07   24.15    0.00   18.57   33.36 1001.45  350.00
      33       2       2    1984   31.47   23.79   15.44   20.09   31.88 1000.33  350.00
      34       3       2    1984   30.91   23.94   14.78   17.00   32.71 1000.12  350.00
      35       4       2    1984   32.33   23.59   18.95   18.75   33.01  998.77  350.00
      36       5       2    1984   31.20   23.56    9.68   21.19   32.19  999.85  350.00
      37       6       2    1984   34.75   23.82    8.51   19.65   35.18 1001.42  350.00
      38       7       2    1984   29.26   24.31    0.00   15.70   31.99  999.81  350.00
      39       8       2    1984   32.29   24.03   10.56   18.04   33.03 1001.67  350.00
      40       9       2    1984   30.72   24.35    1.92   16.70   33.32 1001.86  350.00
      41      10       2    1984   30.37   24.31    5.87   17.62   32.42 1001.88  350.00
      42      11       2    1984   29.65   24.09   52.89   14.84   32.11 1001.35  350.00
      43      12       2    1984   28.95   24.39   27.29   12.64   31.99 1000.20  350.00
      44      13       2    1984   30.42   24.64   10.67   15.09   32.42 1001.41  350.00
      45      14       2    1984   29.90   24.15   14.47   13.99   32.59 1000.87  350.00
      46      15       2    1984   29.68   24.41   19.78   13.60   32.67 1000.04  350.00
      47      16       2    1984   29.49   24.10    6.22   15.47   32.44 1000.91  350.00
