    Dcum     Day   Month    Year   T.Max   T.Min    Rain    Evap    Radn      VP    Pres
     248       5       9    1988   40.92   24.12    0.00  -99.00   21.45   23.75 1005.49
     249       6       9    1988   31.82   23.85    0.00  -99.00   21.70   24.35 1004.78
     250       7       9    1988   32.37   22.72    0.00  -99.00   20.82   26.41 1004.97
     251       8       9    1988   35.41   21.40    0.00  -99.00   23.47   19.27 1004.69
     252       9       9    1988   33.23   23.63    0.00  -99.00   22.35   23.55 1004.55
     253      10       9    1988   35.59   21.27    0.00  -99.00   24.38   23.18 1005.43
     254      11       9    1988   34.65   19.57    0.00  -99.00   25.20   21.64 1005.86
     255      12       9    1988   32.21   23.01    0.00  -99.00   21.01   25.45 1005.04
     256      13       9    1988   34.57   22.26    0.00  -99.00   23.72   24.02 1005.42
     257      14       9    1988   31.94   23.18    0.00  -99.00   21.52   24.49 1004.57
     258      15       9    1988   32.74   25.26    0.00  -99.00   22.25   24.67 1004.06
     259      16       9    1988   32.58   22.36    0.00  -99.00   21.18   25.00 1005.52
     260      17       9    1988   32.86   22.52    0.00  -99.00   21.32   26.17 1004.93
     261      18       9    1988   31.18   22.80    0.00  -99.00   19.16   27.36 1004.22
     262      19       9    1988   28.82   21.92    0.00  -99.00   20.03   26.66 1004.84
     263      20       9    1988   33.78   20.29    0.00  -99.00   24.45   21.98 1005.49
     264      21       9    1988   32.61   22.60    0.00  -99.00   21.03   25.91 1005.36
     265      22       9    1988   33.21   21.89    0.00  -99.00   23.61   24.25 1005.61
     266      23       9    1988   33.83   21.61    0.00  -99.00   24.29   23.74 1004.77
     267      24       9    1988   34.66   24.40    0.00  -99.00   21.62   25.22 1005.17
     268      25       9    1988   41.00   23.15    0.00  -99.00   21.56   23.39 1005.69
     269      26       9    1988   33.88   21.78    0.00  -99.00   23.51   24.32 1006.05
     270      27       9    1988   34.35   21.27    0.00  -99.00   23.73   20.41 1004.99
     271      28       9    1988   35.77   23.68   48.35  -99.00   22.90   24.20 1004.21
     272      29       9    1988   32.10   23.42    0.00  -99.00   22.80   24.50 1004.86
     273      30       9    1988   32.70   24.88    0.00  -99.00   22.39   24.17 1003.82
     274       1      10    1988   34.82   21.97    0.00  -99.00   20.99   23.25 1006.08
     275       2      10    1988   34.24   25.31    0.00  -99.00   22.71   24.30 1003.28
     276       3      10    1988   34.89   24.05    0.00  -99.00   22.24   26.24 1003.66
     277       4      10    1988   36.29   24.59   16.21  -99.00   24.39   24.62 1003.51
     278       5      10    1988   35.75   23.20    0.00  -99.00   24.24   24.23 1003.74
     279       6      10    1988   33.35   23.62    0.00  -99.00   21.97   25.35 1004.21
     280       7      10    1988   34.50   25.44    0.00  -99.00   22.92   24.29 1003.20
     281       8      10    1988   33.47   23.24    0.00  -99.00   23.07   25.16 1003.93
     282       9      10    1988   34.77   25.40    0.00  -99.00   20.98   24.13 1004.04
     283      10      10    1988   33.57   23.78    0.00  -99.00   23.12   25.69 1003.90
     284      11      10    1988   35.16   23.38    0.00  -99.00   22.07   24.19 1005.72
     285      12      10    1988   36.03   25.04    0.00  -99.00   23.12   23.07 1004.99
     286      13      10    1988   35.88   23.78    0.00  -99.00   24.48   26.14 1004.18
     287      14      10    1988   34.67   24.82    0.00  -99.00   22.47   25.36 1004.80
     288      15      10    1988   33.71   24.81    0.00  -99.00   21.82   26.74 1004.42
     289      16      10    1988   35.19   22.48    0.00  -99.00   23.35   24.73 1004.19
     290      17      10    1988   36.07   24.52    0.00  -99.00   24.89   22.54 1003.88
     291      18      10    1988   35.56   23.11    0.00  -99.00   23.50   24.87 1003.27
     292      19      10    1988   35.20   23.79    0.00  -99.00   24.53   24.18 1003.89
     293      20      10    1988   36.85   21.30    0.00  -99.00   23.84   22.89 1004.72
     294      21      10    1988   35.17   22.21    0.00  -99.00   21.51   22.95 1004.92
     295      22      10    1988   36.12   24.45    0.00  -99.00   24.17   23.73 1003.58
     296      23      10    1988   37.52   25.11    0.00  -99.00   22.32   24.83 1002.80
     297      24      10    1988   36.37   25.63    7.96  -99.00   24.10   24.18 1002.58
     298      25      10    1988   37.70   25.51    0.00  -99.00   23.31   23.30 1001.95
     299      26      10    1988   38.48   24.10    4.38  -99.00   24.84   22.05 1001.42
     300      27      10    1988   34.76   23.51    0.00  -99.00   24.10   23.60 1004.79
     301      28      10    1988   34.98   22.94    0.00  -99.00   24.26   21.63 1005.31
     302      29      10    1988   35.59   23.71    0.00  -99.00   23.95   26.52 1003.82
     303      30      10    1988   35.81   24.72    0.00  -99.00   23.91   22.25 1003.86
     304      31      10    1988   30.17   24.73    0.00  -99.00   20.89   30.80 1002.86
     305       1      11    1988   35.81   24.95    0.00  -99.00   23.21   22.10 1004.14
     306       2      11    1988   32.77   24.44    0.00  -99.00   20.01   31.85 1002.03
     307       3      11    1988   32.91   24.58   10.71  -99.00   20.80   33.48 1000.71
     308       4      11    1988   36.59   22.95    0.00  -99.00   22.64   23.89 1004.37
     309       5      11    1988   37.05   24.02    0.00  -99.00   22.20   24.22 1003.74
     310       6      11    1988   30.73   24.41   31.27  -99.00   19.61   33.53 1001.50
     311       7      11    1988   32.07   25.29   52.56  -99.00   20.29   33.87 1002.09
     312       8      11    1988   33.67   25.53   42.03  -99.00   21.03   33.91 1001.79
     313       9      11    1988   31.61   24.80   11.40  -99.00   18.19   33.81 1002.21
     314      10      11    1988   37.15   23.43    0.00  -99.00   23.47   22.79 1004.73
     315      11      11    1988   37.15   24.79    0.00  -99.00   21.67   26.25 1003.95
     316      12      11    1988   36.61   23.65    0.00  -99.00   24.35   24.75 1003.74
     317      13      11    1988   37.98   25.59    0.00  -99.00   23.67   24.60 1003.12
     318      14      11    1988   37.19   24.63    0.00  -99.00   22.49   26.88 1004.13
     319      15      11    1988   33.04   24.71    1.32  -99.00   20.12   30.81 1003.15
     320      16      11    1988   32.99   24.89    9.61  -99.00   17.88   31.93 1002.24
     321      17      11    1988   36.14   23.46   12.36  -99.00   19.92   28.61 1002.35
     322      18      11    1988   33.37   24.37   13.07  -99.00   19.65   30.28 1002.89
     323      19      11    1988   35.98   21.91    0.00  -99.00   22.56   24.76 1004.29
     324      20      11    1988   37.83   23.51    0.00  -99.00   24.00   24.88 1003.90
     325      21      11    1988   36.34   23.65    0.00  -99.00   24.16   26.67 1004.39
     326      22      11    1988   35.85   24.76    0.00  -99.00   19.13   26.22 1003.63
     327      23      11    1988   35.02   22.24    0.00  -99.00   21.27   27.90 1003.50
     328      24      11    1988   36.86   24.74    0.00  -99.00   22.86   26.08 1003.84
     329      25      11    1988   35.61   25.52    0.00  -99.00   22.18   27.66 1002.38
     330      26      11    1988   31.33   25.20    5.99  -99.00   18.54   33.80 1001.59
     331      27      11    1988   33.14   23.76    0.00  -99.00   19.73   29.97 1002.65
     332      28      11    1988   33.36   24.54    0.00  -99.00   20.56   30.97 1003.11
     333      29      11    1988   35.17   23.68    0.00  -99.00   22.15   26.61 1003.83
     334      30      11    1988   33.79   24.05    0.00  -99.00   20.32   26.55 1003.67
     335       1      12    1988   31.03   24.50    0.00  -99.00   16.52   30.31 1002.43
     336       2      12    1988   31.11   24.08   13.94  -99.00   18.15   33.44 1003.39
     337       3      12    1988   33.20   23.52    0.00  -99.00   22.16   32.16 1003.84
     338       4      12    1988   35.91   24.09    0.00  -99.00   21.23   30.70 1002.87
     339       5      12    1988   32.39   23.25    7.73  -99.00   21.19   32.48 1001.94
     340       6      12    1988   31.58   22.81    1.98  -99.00   18.71   33.20 1001.01
     341       7      12    1988   32.39   23.32   33.38  -99.00   21.38   33.89 1000.43
     342       8      12    1988   34.89   23.72   27.45  -99.00   23.25   33.66  999.88
     343       9      12    1988   35.16   23.33   27.28  -99.00   21.86   32.08 1001.37
     344      10      12    1988   31.83   23.68   27.41  -99.00   20.60   33.78 1000.83
     345      11      12    1988   31.70   23.77   18.03  -99.00   17.11   33.86 1001.30
     346      12      12    1988   31.50   23.71   15.74  -99.00   19.45   32.55 1001.51
     347      13      12    1988   30.43   23.06   15.66  -99.00   16.97   32.71 1001.91
     348      14      12    1988   29.78   22.91    0.00  -99.00   16.42   32.18 1001.89
     349      15      12    1988   30.22   22.98    1.96  -99.00   20.42   32.42 1001.21
     350      16      12    1988   31.55   24.08    1.56  -99.00   21.60   33.97 1000.05
     351      17      12    1988   31.63   23.62    0.00  -99.00   18.77   32.83 1003.65
     352      18      12    1988   30.77   23.16   26.55  -99.00   19.78   33.08 1001.58
     353      19      12    1988   31.03   24.06   16.60  -99.00   19.57   34.37 1000.68
     354      20      12    1988   32.48   24.64   20.62  -99.00   18.61   34.61 1000.00
     355      21      12    1988   31.88   24.30    0.00  -99.00   19.36   32.82  998.64
     356      22      12    1988   33.32   23.69    0.00  -99.00   19.89   33.44 1001.37
     357      23      12    1988   32.13   24.27   32.46  -99.00   17.22   33.76  998.25
     358      24      12    1988   31.52   24.00   16.50  -99.00   17.79   32.56 1000.18
     359      25      12    1988   29.26   23.00   26.82  -99.00   15.09   31.89 1001.09
     360      26      12    1988   29.71   23.36    7.50  -99.00   19.28   32.14 1001.77
     361      27      12    1988   33.32   23.94    0.00  -99.00   22.05   32.89 1003.16
     362      28      12    1988   30.30   22.83    7.21  -99.00   21.20   31.80 1002.86
     363      29      12    1988   35.57   24.26    0.00  -99.00   25.00   31.86 1003.14
     364      30      12    1988   33.24   23.47    0.00  -99.00   22.17   32.32 1003.80
     365      31      12    1988   34.56   23.08    0.00  -99.00   22.04   31.60 1003.04
       1       1       1    1989   33.61   24.96    0.00  -99.00   21.70   32.34  999.52
       2       2       1    1989   32.99   23.68    0.00  -99.00   22.57   32.82 1002.60
       3       3       1    1989   30.75   24.42    0.00  -99.00   16.28   31.67  998.74
       4       4       1    1989   32.57   24.52   25.44  -99.00   21.87   33.92 1000.19
       5       5       1    1989   34.30   24.31   13.99  -99.00   23.87   32.81 1001.19
       6       6       1    1989   33.98   23.65    0.00  -99.00   22.18   32.44 1002.12
       7       7       1    1989   32.45   23.92    0.00  -99.00   20.40   32.77 1002.99
       8       8       1    1989   32.46   24.21   15.54  -99.00   22.68   33.61 1001.99
       9       9       1    1989   32.48   24.22    0.00  -99.00   19.23   32.31 1000.62
      10      10       1    1989   31.73   23.98    0.00  -99.00   19.11   32.98 1001.63
      11      11       1    1989   31.00   23.85    0.00  -99.00   19.61   31.48 1000.11
      12      12       1    1989   34.70   23.87    5.28  -99.00   20.87   34.08 1002.26
      13      13       1    1989   33.88   23.56   17.00  -99.00   24.09   33.48 1001.48
      14      14       1    1989   34.66   24.21   32.95  -99.00   27.53   33.59 1000.88
      15      15       1    1989   35.79   23.60   21.87  -99.00   25.73   32.77 1001.13
      16      16       1    1989   32.40   23.66   25.81  -99.00   22.54   32.88 1001.50
      17      17       1    1989   33.98   23.89   18.51  -99.00   23.17   33.62 1000.40
      18      18       1    1989   33.87   24.19    3.75  -99.00   22.19   33.76  998.53
      19      19       1    1989   32.41   23.44   20.61  -99.00   21.72   33.21 1000.02
      20      20       1    1989   35.32   23.68    0.00  -99.00   22.97   31.47 1002.12
      21      21       1    1989   33.77   24.37    0.00  -99.00   25.68   32.68 1001.73
      22      22       1    1989   31.94   24.56    0.00  -99.00   18.24   33.33  999.66
      23      23       1    1989   31.63   24.65    0.00  -99.00   17.96   33.17 1001.50
      24      24       1    1989   33.27   24.27    0.00  -99.00   19.40   33.19 1001.95
      25      25       1    1989   33.28   24.15   50.39  -99.00   19.38   32.64  999.70
      26      26       1    1989   30.83   23.72    0.00  -99.00   16.32   32.14  999.04
      27      27       1    1989   31.97   23.95    0.00  -99.00   21.38   31.80 1001.74
      28      28       1    1989   32.33   24.14   15.29  -99.00   19.98   33.36  997.66
      29      29       1    1989   31.91   24.66   39.05  -99.00   17.10   33.69  997.66
      30      30       1    1989   31.65   24.79    5.80  -99.00   15.81   33.15  998.46
      31      31       1    1989   30.94   24.51   22.78  -99.00   15.46   32.63  998.50
      32       1       2    1989   32.04   24.51   11.42  -99.00   17.45   33.83  999.72
      33       2       2    1989   32.26   24.04   13.64  -99.00   20.33   33.51 1000.03
      34       3       2    1989   33.06   24.56    9.57  -99.00   22.38   34.45  999.44
      35       4       2    1989   32.49   24.43    0.00  -99.00   18.06   33.84 1001.81
      36       5       2    1989   32.24   24.36    9.72  -99.00   22.46   34.02 1000.33
      37       6       2    1989   33.11   23.39   13.52  -99.00   20.55   33.77 1000.51
      38       7       2    1989   32.67   24.10    3.84  -99.00   20.36   33.48 1002.12
      39       8       2    1989   38.84   24.05    0.00  -99.00   22.98   33.31 1003.95
      40       9       2    1989   32.72   23.72    0.00  -99.00   21.93   33.00 1002.33
      41      10       2    1989   32.33   24.23   11.13  -99.00   20.47   33.26 1001.45
      42      11       2    1989   32.39   24.02   14.51  -99.00   20.20   33.69 1002.35
      43      12       2    1989   33.66   24.03   10.46  -99.00   20.14   33.40 1002.15
      44      13       2    1989   33.05   24.30   11.72  -99.00   23.09   34.51 1001.90
      45      14       2    1989   32.89   24.09    4.53  -99.00   23.73   33.88 1001.77
      46      15       2    1989   32.87   24.29   14.42  -99.00   21.93   34.13 1001.88
      47      16       2    1989   32.19   23.76    4.96  -99.00   20.65   32.59 1001.50
      48      17       2    1989   32.45   23.33    7.03  -99.00   20.43   32.58 1001.17
      49      18       2    1989   31.59   23.90    7.28  -99.00   18.17   32.85 1001.70
      50      19       2    1989   33.31   24.19    0.00  -99.00   18.89   33.30 1002.69
      51      20       2    1989   34.45   24.29    0.00  -99.00   19.18   34.54 1003.15
      52      21       2    1989   32.85   23.49    0.00  -99.00   22.03   32.83 1002.07
      53      22       2    1989   33.14   24.54    0.00  -99.00   20.15   34.35 1001.74
      54      23       2    1989   32.75   22.58    0.00  -99.00   23.14   31.46 1002.79
      55      24       2    1989   32.64   23.76    0.00  -99.00   21.80   33.24 1005.07
      56      25       2    1989   36.36   23.38    2.86  -99.00   22.70   33.72 1003.86
      57      26       2    1989   33.85   23.84   30.01  -99.00   21.50   32.85 1003.15
      58      27       2    1989   34.27   24.22    0.00  -99.00   21.52   33.79 1002.92
      59      28       2    1989   31.84   22.60    0.00  -99.00   19.66   31.71  999.73
      60       1       3    1989   33.76   20.74    0.00  -99.00   26.40   28.37 1005.23
      61       2       3    1989   32.29   22.86    0.00  -99.00   21.90   32.35 1001.77
      62       3       3    1989   34.46   22.67    0.00  -99.00   23.06   32.31 1002.68
      63       4       3    1989   33.46   23.20    0.00  -99.00   22.75   32.80 1002.11
      64       5       3    1989   32.24   22.86    0.00  -99.00   19.53   32.66 1003.66
      65       6       3    1989   33.68   23.16    0.00  -99.00   19.34   33.39 1004.21
      66       7       3    1989   31.54   23.19    0.00  -99.00   19.80   32.33 1001.69
      67       8       3    1989   30.46   23.49   23.84  -99.00   15.82   32.84  999.57
      68       9       3    1989   30.16   23.75    0.00  -99.00   17.63   32.52 1000.79
      69      10       3    1989   29.54   23.70   41.79  -99.00   14.25   31.66 1000.81
      70      11       3    1989   33.11   24.29    0.00  -99.00   18.70   33.63 1001.96
      71      12       3    1989   30.71   22.87    0.00  -99.00   19.58   31.97 1003.89
      72      13       3    1989   30.20   24.04    7.03  -99.00   17.28   32.93 1001.47
      73      14       3    1989   30.40   23.30    0.00  -99.00   16.89   32.64 1003.47
      74      15       3    1989   30.24   23.34   10.82  -99.00   16.64   32.21 1003.26
      75      16       3    1989   30.60   23.07   16.50  -99.00   17.64   32.34 1002.82
      76      17       3    1989   30.42   23.27   30.19  -99.00   16.49   32.38 1001.40
      77      18       3    1989   30.68   23.57   41.02  -99.00   16.06   32.45  999.74
      78      19       3    1989   29.92   23.58   16.94  -99.00   16.35   32.49 1000.19
      79      20       3    1989   30.60   23.00    7.31  -99.00   16.51   31.57 1000.53
      80      21       3    1989   30.03   22.94   13.79  -99.00   16.26   31.79 1002.96
      81      22       3    1989   29.83   22.90   23.65  -99.00   17.27   31.73 1003.76
      82      23       3    1989   30.74   22.33   42.27  -99.00   20.90   32.02 1004.42
      83      24       3    1989   31.99   22.17   14.60  -99.00   20.05   33.16 1004.35
      84      25       3    1989   31.69   23.13   35.59  -99.00   18.85   32.40 1004.13
      85      26       3    1989   31.15   22.37   22.25  -99.00   17.61   31.87 1004.06
      86      27       3    1989   33.44   23.01   11.08  -99.00   18.20   31.77 1004.03
      87      28       3    1989   30.81   22.56   24.94  -99.00   20.03   31.27 1003.70
      88      29       3    1989   30.75   22.70   60.15  -99.00   19.11   31.99 1004.58
      89      30       3    1989   31.44   22.93    0.00  -99.00   20.12   32.66 1004.62
      90      31       3    1989   31.22   21.74   19.44  -99.00   21.61   30.48 1003.81
      91       1       4    1989   31.31   22.28    0.00  -99.00   24.15   26.83 1005.47
      92       2       4    1989   31.57   23.42    0.00  -99.00   19.80   29.18 1006.23
      93       3       4    1989   33.18   23.04    0.00  -99.00   25.84   28.81 1004.60
      94       4       4    1989   32.76   24.55    0.00  -99.00   19.42   32.86 1005.62
      95       5       4    1989   32.14   24.93    0.00  -99.00   20.23   33.10 1002.58
      96       6       4    1989   33.22   24.63   11.69  -99.00   19.83   32.68 1002.79
      97       7       4    1989   35.02   22.77    0.00  -99.00   22.75   26.79 1005.37
      98       8       4    1989   35.94   23.57    0.00  -99.00   22.94   27.16 1005.93
      99       9       4    1989   31.71   24.42    0.00  -99.00   19.43   31.61 1003.25
     100      10       4    1989   33.24   24.31    0.00  -99.00   21.38   30.59 1004.25
     101      11       4    1989   31.79   24.69   38.24  -99.00   18.45   31.81 1003.29
     102      12       4    1989   35.01   25.02    0.00  -99.00   19.26   30.69 1003.93
     103      13       4    1989   32.09   24.82    0.00  -99.00   19.53   31.63 1004.58
     104      14       4    1989   31.71   23.73   54.35  -99.00   22.12   29.21 1003.95
     105      15       4    1989   32.07   24.78    7.28  -99.00   18.95   30.34 1002.78
     106      16       4    1989   33.87   22.77    0.00  -99.00   19.95   29.09 1004.91
     107      17       4    1989   30.92   24.17   38.93  -99.00   17.74   30.48 1002.95
     108      18       4    1989   31.43   24.09    0.00  -99.00   17.77   30.28 1004.11
     109      19       4    1989   31.30   24.27   62.57  -99.00   17.87   31.03 1003.65
     110      20       4    1989   35.32   22.85    0.00  -99.00   22.74   26.10 1005.68
     111      21       4    1989   32.37   25.11    0.00  -99.00   18.39   32.03 1002.50
     112      22       4    1989   33.22   23.57    0.00  -99.00   21.22   28.67 1003.91
     113      23       4    1989   32.51   24.90    0.00  -99.00   17.70   32.94 1003.10
     114      24       4    1989   35.07   24.18    0.00  -99.00   17.46   32.90 1002.31
     115      25       4    1989   31.92   24.20   11.77  -99.00   15.53   32.34 1003.33
     116      26       4    1989   31.95   24.54    0.00  -99.00   19.52   31.35 1004.40
     117      27       4    1989   31.47   22.13    0.00  -99.00   24.62   26.07 1005.84
     118      28       4    1989   31.40   23.65   13.08  -99.00   16.86   29.86 1004.81
     119      29       4    1989   32.36   21.67    0.00  -99.00   22.30   28.08 1006.08
     120      30       4    1989   32.47   24.05    0.00  -99.00   20.00   30.63 1007.11
     121       1       5    1989   32.77   21.61    0.00  -99.00   21.23   22.74 1005.41
     122       2       5    1989   31.01   20.80    0.00  -99.00   23.02   22.06 1006.13
     123       3       5    1989   33.65   22.29    0.00  -99.00   20.81   27.56 1004.48
     124       4       5    1989   32.90   20.55    0.00  -99.00   21.87   21.07 1006.73
     125       5       5    1989   32.33   21.04    0.00  -99.00   18.98   22.86 1005.52
     126       6       5    1989   31.92   21.84   13.10  -99.00   21.43   25.41 1005.05
     127       7       5    1989   30.69   20.34    0.00  -99.00   23.06   20.48 1006.88
     128       8       5    1989   35.04   22.69    0.00  -99.00   19.15   27.06 1006.56
     129       9       5    1989   32.98   22.35    0.00  -99.00   21.08   25.97 1005.00
     130      10       5    1989   32.44   23.76    0.00  -99.00   20.87   24.07 1005.73
     131      11       5    1989   32.29   23.29    0.00  -99.00   21.36   27.18 1003.72
     132      12       5    1989   30.88   22.37    0.00  -99.00   16.82   25.66 1005.38
     133      13       5    1989   31.18   18.28    0.00  -99.00   22.08   18.08 1007.64
     134      14       5    1989   30.90   22.80    0.00  -99.00   19.95   27.26 1005.50
     135      15       5    1989   31.45   22.56    0.00  -99.00   20.73   22.20 1006.84
     136      16       5    1989   34.82   22.53    0.00  -99.00   18.80   27.41 1006.57
     137      17       5    1989   32.27   18.64    0.00  -99.00   22.05   19.15 1006.89
     138      18       5    1989   32.74   22.57    0.00  -99.00   20.16   24.16 1005.61
     139      19       5    1989   31.13   21.79    0.00  -99.00   21.13   25.31 1004.59
     140      20       5    1989   32.51   23.68    0.00  -99.00   20.83   24.33 1005.52
     141      21       5    1989   32.13   18.57    0.00  -99.00   21.65   20.81 1005.39
     142      22       5    1989   31.36   21.05    0.00  -99.00   20.35   22.18 1004.92
     143      23       5    1989   32.17   23.00    0.00  -99.00   20.53   24.68 1005.92
     144      24       5    1989   31.75   21.57    0.00  -99.00   22.66   24.00 1004.75
     145      25       5    1989   32.54   18.16    0.00  -99.00   21.87   18.77 1007.20
     146      26       5    1989   31.45   21.95   19.43  -99.00   19.91   24.82 1005.18
     147      27       5    1989   29.70   20.37    0.00  -99.00   21.90   20.95 1007.33
     148      28       5    1989   31.40   20.84    0.00  -99.00   21.51   21.27 1006.26
     149      29       5    1989   32.11   19.63    0.00  -99.00   21.66   19.53 1007.12
     150      30       5    1989   31.31   19.09    0.00  -99.00   21.92   18.96 1006.37
     151      31       5    1989   30.65   20.80    0.00  -99.00   19.52   22.81 1005.35
     152       1       6    1989   28.12   18.40    0.00  -99.00   15.62   21.68 1006.42
     153       2       6    1989   29.07   17.96    0.00  -99.00   16.53   20.82 1006.45
     154       3       6    1989   31.02   18.53    0.00  -99.00   16.92   22.33 1007.16
     155       4       6    1989   28.47   18.53    0.00  -99.00   15.84   22.13 1006.35
     156       5       6    1989   29.05   18.19    0.00  -99.00   16.60   21.30 1006.60
     157       6       6    1989   28.86   17.94    0.00  -99.00   16.79   21.00 1006.83
     158       7       6    1989   31.63   18.11    0.00  -99.00   17.11   20.85 1006.87
     159       8       6    1989   28.74   17.96    0.00  -99.00   16.78   20.55 1006.43
     160       9       6    1989   31.09   18.32    0.00  -99.00   16.96   21.30 1006.63
     161      10       6    1989   29.07   17.96    0.00  -99.00   16.53   20.82 1006.45
     162      11       6    1989   31.29   18.11    0.00  -99.00   17.36   20.59 1006.86
     163      12       6    1989   30.40   16.82    0.00  -99.00   18.03   19.51 1007.81
     164      13       6    1989   28.41   17.50    0.00  -99.00   17.07   19.53 1007.07
     165      14       6    1989   28.62   17.51    0.00  -99.00   16.81   19.35 1006.69
     166      15       6    1989   31.90   18.40    0.00  -99.00   17.29   21.74 1007.12
     167      16       6    1989   31.88   18.34    0.00  -99.00   17.41   21.55 1007.00
     168      17       6    1989   31.67   18.33    0.00  -99.00   17.67   21.73 1007.38
     169      18       6    1989   28.31   17.57    0.00  -99.00   17.22   19.77 1006.82
     170      19       6    1989   28.80   18.06    0.00  -99.00   16.60   20.39 1006.82
     171      20       6    1989   31.29   18.11    0.00  -99.00   17.36   20.59 1006.86
     172      21       6    1989   31.52   17.87    0.00  -99.00   17.60   20.84 1007.34
     173      22       6    1989   27.78   16.75    0.00  -99.00   16.73   19.12 1006.80
     174      23       6    1989   31.73   17.93    0.00  -99.00   17.56   20.95 1007.11
     175      24       6    1989   28.83   18.12    0.00  -99.00   16.89   21.50 1007.15
     176      25       6    1989   30.95   17.76    0.00  -99.00   17.27   19.73 1007.00
     177      26       6    1989   28.86   17.94    0.00  -99.00   16.79   21.00 1006.83
     178      27       6    1989   31.91   18.10    0.00  -99.00   17.34   21.07 1006.85
     179      28       6    1989   31.20   17.62    0.00  -99.00   17.84   19.75 1007.51
     180      29       6    1989   31.51   17.91    0.00  -99.00   17.82   21.13 1007.48
     181      30       6    1989   28.86   17.94    0.00  -99.00   16.79   21.00 1006.83
     182       1       7    1989   30.99   20.47    0.00  -99.00   16.13   20.00 1005.27
     183       2       7    1989   30.44   16.06    0.00  -99.00   20.15   16.27 1007.02
     184       3       7    1989   31.66   19.08    0.00  -99.00   16.46   20.87 1004.94
     185       4       7    1989   31.76   16.99    0.00  -99.00   20.94   17.72 1006.26
     186       5       7    1989   29.54   16.38    0.00  -99.00   19.64   14.36 1007.91
     187       6       7    1989   29.70   16.82    0.00  -99.00   20.03   15.18 1007.56
     188       7       7    1989   32.05   19.03    0.00  -99.00   16.96   20.98 1004.82
     189       8       7    1989   31.26   18.67    0.00  -99.00   20.38   17.86 1007.06
     190       9       7    1989   31.44   19.12    0.00  -99.00   18.00   18.02 1005.68
     191      10       7    1989   31.81   14.75    0.00  -99.00   21.39   13.95 1006.11
     192      11       7    1989   30.88   20.03    0.00  -99.00   18.04   17.05 1006.23
     193      12       7    1989   31.54   20.50    0.00  -99.00   16.43   20.97 1005.34
     194      13       7    1989   30.57   20.20    0.00  -99.00   15.96   21.35 1005.71
     195      14       7    1989   31.85   19.15    0.00  -99.00   16.36   21.34 1005.24
     196      15       7    1989   31.12   20.08    0.00  -99.00   16.20   19.90 1005.68
     197      16       7    1989   29.45   17.69    0.00  -99.00   18.48   16.52 1007.47
     198      17       7    1989   30.21   18.22    0.00  -99.00   19.98   17.19 1007.30
     199      18       7    1989   30.97   19.36    0.00  -99.00   17.94   16.84 1008.14
     200      19       7    1989   30.28   15.24    0.00  -99.00   19.81   15.07 1007.04
     201      20       7    1989   29.41   17.90    0.00  -99.00   19.18   16.16 1007.34
     202      21       7    1989   30.94   16.28    0.00  -99.00   19.74   15.53 1006.42
     203      22       7    1989   30.06   17.84    0.00  -99.00   18.80   17.55 1007.34
     204      23       7    1989   31.50   15.44    0.00  -99.00   20.74   14.94 1006.70
     205      24       7    1989   31.29   20.32    0.00  -99.00   18.78   18.15 1006.34
     206      25       7    1989   30.52   18.34    0.00  -99.00   19.57   15.26 1007.00
     207      26       7    1989   31.47   13.72    0.47  -99.00   22.01   15.02 1007.63
     208      27       7    1989   30.33   20.01    0.00  -99.00   15.51   20.37 1005.54
     209      28       7    1989   31.59   17.87    0.00  -99.00   19.32   17.78 1007.49
     210      29       7    1989   31.06   19.94    0.00  -99.00   17.27   18.60 1007.44
     211      30       7    1989   31.45   19.68    0.00  -99.00   18.21   18.19 1007.36
     212      31       7    1989   30.85   19.91    0.00  -99.00   18.96   16.35 1005.69
     213       1       8    1989   29.87   14.96    0.00  -99.00   20.57   18.44 1006.23
     214       2       8    1989   29.45   17.96    0.00  -99.00   18.59   16.23 1006.81
     215       3       8    1989   32.15   16.47    0.00  -99.00   20.59   20.14 1005.75
     216       4       8    1989   31.36   17.32    0.00  -99.00   21.25   21.42 1005.46
     217       5       8    1989   33.05   16.04    0.00  -99.00   20.62   20.16 1005.20
     218       6       8    1989   30.10   15.24    0.00  -99.00   21.13   19.03 1006.06
     219       7       8    1989   30.89   13.30    0.00  -99.00   20.19   18.38 1006.98
     220       8       8    1989   29.95   13.63    0.00  -99.00   20.73   17.68 1007.37
     221       9       8    1989   30.55   14.78    0.00  -99.00   20.72   16.39 1006.28
     222      10       8    1989   29.78   14.83    0.00  -99.00   21.25   18.47 1006.34
     223      11       8    1989   29.76   18.16    0.00  -99.00   19.88   15.47 1007.23
     224      12       8    1989   29.66   18.07    0.00  -99.00   19.52   16.87 1006.65
     225      13       8    1989   31.73   16.12    0.00  -99.00   21.16   18.39 1005.78
     226      14       8    1989   30.33   13.34    0.00  -99.00   19.35   17.41 1006.96
     227      15       8    1989   31.89   16.30    0.00  -99.00   21.14   19.47 1005.22
     228      16       8    1989   30.69   14.91    0.00  -99.00   21.11   18.13 1005.78
     229      17       8    1989   28.50   16.25    0.00  -99.00   20.03   14.14 1007.62
     230      18       8    1989   30.54   16.77    0.00  -99.00   21.21   18.87 1005.94
     231      19       8    1989   31.07   15.80    0.00  -99.00   21.30   18.25 1006.36
