Dcum    Day     Month   Year    T.Max   T.Min   Rain    Evap    Radn    VP      
     167      16       6    1991   26.18   14.57    0.77  -99.00   20.18   16.90
     168      17       6    1991   25.73   13.55    1.64  -99.00   18.94   16.44
     169      18       6    1991   22.88   12.07    0.77  -99.00   27.90   15.31
     170      19       6    1991   23.80   11.25    0.77  -99.00   27.65   15.43
     171      20       6    1991   23.09   11.69    0.77  -99.00   20.18   15.80
     172      21       6    1991   25.03   12.53    0.77  -99.00   23.41   16.97
     173      22       6    1991   28.01   14.56    0.77  -99.00   27.16   17.81
     174      23       6    1991   28.94   16.23    0.77  -99.00   27.07   18.39
     175      24       6    1991   29.46   16.36    0.77  -99.00   26.49   18.83
     176      25       6    1991   30.27   16.79    0.77  -99.00   26.08   18.99
     177      26       6    1991   30.10   17.14    0.77  -99.00   27.16   19.46
     178      27       6    1991   27.83   16.70    0.77  -99.00   21.84   18.84
     179      28       6    1991   25.20   14.63    0.77  -99.00   27.65   16.41
     180      29       6    1991   26.17   13.54    0.90  -99.00   27.57   16.67
     181      30       6    1991   26.73   13.65    0.77  -99.00   27.40   16.80
     182       1       7    1991   27.57   14.06    0.77  -99.00   27.40   16.85
     183       2       7    1991   28.88   14.75    0.77  -99.00   27.23   17.35
     184       3       7    1991   29.26   15.64    0.77  -99.00   26.40   18.08
     185       4       7    1991   30.51   16.62    0.77  -99.00   26.65   20.00
     186       5       7    1991   31.25   17.84    0.77  -99.00   25.32   20.11
     187       6       7    1991   32.48   18.15    0.77  -99.00   26.74   20.81
     188       7       7    1991   31.98   19.41    0.77  -99.00   26.40   21.84
     189       8       7    1991   31.78   18.50    0.77  -99.00   26.65   21.51
     190       9       7    1991   32.79   19.13    0.77  -99.00   26.49   21.96
     191      10       7    1991   31.77   20.77    1.09  -99.00   23.41   22.82
     192      11       7    1991   32.40   20.30    0.92  -99.00   26.15   23.21
     193      12       7    1991   33.64   21.01    0.77  -99.00   26.15   23.03
     194      13       7    1991   33.20   20.54    0.77  -99.00   25.32   23.21
     195      14       7    1991   30.28   20.10    2.37  -99.00   14.79   22.83
     196      15       7    1991   30.75   18.79    0.77  -99.00   26.40   21.81
     197      16       7    1991   32.07   18.46    0.77  -99.00   26.33   21.65
     198      17       7    1991   31.87   19.27    0.77  -99.00   24.74   22.48
     199      18       7    1991   32.08   19.79    0.77  -99.00   24.83   22.57
     200      19       7    1991   33.05   19.28    0.77  -99.00   26.08   22.06
     201      20       7    1991   33.65   19.50    0.77  -99.00   25.91   22.39
     202      21       7    1991   33.69   19.82    0.77  -99.00   25.91   22.60
     203      22       7    1991   34.09   19.89    0.77  -99.00   25.99   23.06
     204      23       7    1991   34.86   20.79    0.77  -99.00   25.74   23.25
     205      24       7    1991   33.40   21.01    0.77  -99.00   25.41   23.24
     206      25       7    1991   29.75   18.72    0.77  -99.00   25.74   22.07
     207      26       7    1991   28.46   17.87    0.77  -99.00   25.74   21.22
     208      27       7    1991   30.20   17.53    0.77  -99.00   25.50   20.91
     209      28       7    1991   29.69   17.62    0.77  -99.00   25.41   19.94
     210      29       7    1991   31.42   18.20    0.77  -99.00   25.16   21.15
     211      30       7    1991   32.53   19.03    0.77  -99.00   20.51   21.49
     212      31       7    1991   27.22   17.71    3.34  -99.00   19.35   21.91
     213       1       8    1991   27.93   17.09    0.77  -99.00   24.83   21.25
     214       2       8    1991   31.10   17.09    0.77  -99.00   24.83   21.00
     215       3       8    1991   32.67   18.23    0.77  -99.00   24.74   21.67
     216       4       8    1991   32.52   20.04    0.77  -99.00   24.33   22.40
     217       5       8    1991   31.17   20.37    1.09  -99.00   22.58   22.45
     218       6       8    1991   33.13   20.08    0.77  -99.00   23.84   22.34
     219       7       8    1991   33.85   19.91    0.77  -99.00   24.42   22.31
     220       8       8    1991   34.46   20.12    0.77  -99.00   24.17   22.67
     221       9       8    1991   33.18   22.01    1.34  -99.00   22.09   23.80
     222      10       8    1991   32.96   21.17    0.77  -99.00   22.01   24.16
     223      11       8    1991   33.36   21.08    0.77  -99.00   19.27   23.58
     224      12       8    1991   28.59   20.83    2.44  -99.00    9.56   22.82
     225      13       8    1991   32.16   19.40    0.77  -99.00   23.17   23.34
     226      14       8    1991   33.05   20.23    0.77  -99.00   23.17   23.68
     227      15       8    1991   33.40   19.96    0.77  -99.00   23.09   23.97
     228      16       8    1991   32.65   21.15    0.77  -99.00   22.84   23.72
     229      17       8    1991   32.66   21.08    0.77  -99.00   22.67   23.33
     230      18       8    1991   32.43   20.01    0.77  -99.00   22.76   23.63
     231      19       8    1991   32.18   19.43    0.77  -99.00   22.01   23.61
     232      20       8    1991   32.08   20.79    0.77  -99.00   22.42   23.10
     233      21       8    1991   32.52   20.48    0.77  -99.00   22.17   22.40
     234      22       8    1991   32.44   19.57    0.77  -99.00   22.09   23.15
     235      23       8    1991   28.79   19.89    0.85  -99.00    9.23   23.04
     236      24       8    1991   33.06   18.97    0.77  -99.00   20.85   23.44
     237      25       8    1991   33.16   19.23    0.77  -99.00   22.09   22.76
     238      26       8    1991   33.51   19.17    0.77  -99.00   21.76   23.14
     239      27       8    1991   34.05   20.05    0.77  -99.00   21.43   23.80
     240      28       8    1991   32.34   21.45    0.77  -99.00   20.51   23.62
     241      29       8    1991   30.96   20.41    0.77  -99.00   20.60   22.87
     242      30       8    1991   30.28   18.86    0.77  -99.00   20.76   21.11
     243      31       8    1991   30.23   17.73    0.77  -99.00   20.85   21.31
     244       1       9    1991   30.77   18.22    0.77  -99.00   20.10   22.61
     245       2       9    1991   29.23   18.73    0.78  -99.00   12.88   22.96
     246       3       9    1991   31.53   19.80    0.77  -99.00   18.85   21.55
     247       4       9    1991   31.25   19.04    0.77  -99.00   20.18   21.26
     248       5       9    1991   31.20   18.64    0.77  -99.00   19.93   21.34
     249       6       9    1991   30.46   18.01    0.77  -99.00   19.52   22.53
     250       7       9    1991   29.38   17.70    0.77  -99.00   19.19   23.30
     251       8       9    1991   30.08   18.56    0.77  -99.00   19.02   21.77
     252       9       9    1991   29.57   17.80    0.77  -99.00   19.02   20.70
     253      10       9    1991   29.45   17.81    0.77  -99.00   17.69   22.81
     254      11       9    1991   29.64   17.86    0.77  -99.00   17.69   22.99
     255      12       9    1991   28.06   18.23    3.29  -99.00   13.05   23.62
     256      13       9    1991   26.26   17.45   15.22  -99.00   14.96   22.73
     257      14       9    1991   24.50   17.04   15.16  -99.00   11.55   21.94
     258      15       9    1991   24.77   16.63   12.54  -99.00   14.38   21.35
     259      16       9    1991   27.36   15.99    1.82  -99.00   16.53   21.07
     260      17       9    1991   28.39   16.39    0.77  -99.00   17.28   20.79
     261      18       9    1991   28.52   16.86    0.77  -99.00   17.19   21.03
     262      19       9    1991   28.63   16.47    0.77  -99.00   17.19   20.49
     263      20       9    1991   27.93   16.70    0.77  -99.00   16.29   21.68
     264      21       9    1991   26.65   17.40    0.77  -99.00    9.48   21.85
     265      22       9    1991   26.62   17.16    0.77  -99.00   11.06   22.48
     266      23       9    1991   27.56   17.15    0.77  -99.00   15.62   21.79
     267      24       9    1991   28.36   17.01    0.77  -99.00   16.04   20.79
     268      25       9    1991   27.77   16.63    0.77  -99.00   15.79   21.00
     269      26       9    1991   23.53   17.13    6.40  -99.00    5.91   21.80
     270      27       9    1991   23.34   14.49    2.72  -99.00   15.46   18.01
     271      28       9    1991   22.74   13.16    1.08  -99.00   12.80   17.22
     272      29       9    1991   23.06   15.47    6.41  -99.00    8.65   20.14
     273      30       9    1991   24.28   15.14    7.95  -99.00    8.90   20.39
     274       1      10    1991   24.30   14.47    0.82  -99.00   14.87   18.66
     275       2      10    1991   24.20   13.47    0.77  -99.00   14.71   17.93
     276       3      10    1991   24.06   12.60    0.77  -99.00   14.38   15.30
     277       4      10    1991   24.00   11.46    0.77  -99.00   14.45   15.27
     278       5      10    1991   24.12   11.97    0.77  -99.00   12.13   15.17
     279       6      10    1991   21.73   12.12    3.39  -99.00    5.08   15.88
     280       7      10    1991   21.16   11.76    4.55  -99.00   11.72   15.56
     281       8      10    1991   21.43   10.82    0.89  -99.00   13.55   14.99
     282       9      10    1991   22.87   11.42    0.77  -99.00   13.37   16.33
     283      10      10    1991   24.53   12.20    0.77  -99.00   13.30   16.58
     284      11      10    1991   24.65   12.83    3.80  -99.00   10.81   17.02
     285      12      10    1991   19.53   12.60   25.10  -99.00    1.85   17.29
     286      13      10    1991   20.39   12.18    7.34  -99.00   12.05   15.70
     287      14      10    1991   18.52   12.20   11.68  -99.00    2.51   16.48
     288      15      10    1991   19.84   12.44    9.79  -99.00   11.72   16.40
     289      16      10    1991   21.47   11.46    1.44  -99.00   12.05   16.35
     290      17      10    1991   20.86   11.86    0.77  -99.00   11.89   16.03
     291      18      10    1991   19.97   12.28    0.78  -99.00   11.14   15.70
     292      19      10    1991   17.21    9.26    0.79  -99.00    5.58   11.93
     293      20      10    1991   16.62    6.90    0.77  -99.00   11.72   10.27
     294      21      10    1991   15.65    5.35    0.77  -99.00   11.06    9.38
     295      22      10    1991   15.58    5.42    0.77  -99.00   11.47    9.41
     296      23      10    1991   16.01    4.42    0.77  -99.00   11.22    9.50
     297      24      10    1991   17.78    6.35    0.77  -99.00   10.89   11.53
     298      25      10    1991   18.91    7.47    0.77  -99.00   10.72   12.80
     299      26      10    1991   17.94    7.47    0.77  -99.00   10.31   12.25
     300      27      10    1991   15.54    8.11    1.64  -99.00    3.01   11.97
     301      28      10    1991   17.11    9.52    6.03  -99.00    5.75   13.36
     302      29      10    1991   14.80    7.00    1.29  -99.00    2.51   11.68
     303      30      10    1991   15.13    5.01    0.77  -99.00   10.31    8.97
     304      31      10    1991   15.87    4.75    0.77  -99.00    8.65    9.36
     305       1      11    1991   16.24    4.57    0.77  -99.00    9.81    9.51
     306       2      11    1991   17.29    5.68    0.82  -99.00    9.15   11.63
     307       3      11    1991   17.06    9.50    1.50  -99.00    4.92   13.69
     308       4      11    1991   16.87    9.78    5.17  -99.00    1.51   14.28
     309       5      11    1991   16.58    7.41    0.80  -99.00    8.90   11.19
     310       6      11    1991   15.18    5.65    0.77  -99.00    6.99    9.54
     311       7      11    1991   14.99    4.09    0.77  -99.00    8.90    9.23
     312       8      11    1991   17.11    6.35    0.77  -99.00    8.56   11.40
     313       9      11    1991   16.42    7.03    0.81  -99.00    6.90   11.94
     314      10      11    1991   14.23    3.94    0.77  -99.00    8.48    8.77
     315      11      11    1991   13.15    2.55    0.77  -99.00    7.08    8.27
     316      12      11    1991   15.24    5.56    0.98  -99.00    5.17   11.15
     317      13      11    1991   16.91    9.02    0.96  -99.00    6.90   12.72
     318      14      11    1991   15.25    7.62    9.57  -99.00    6.25   12.04
     319      15      11    1991   14.62    7.02   18.96  -99.00    3.67   11.44
     320      16      11    1991   15.15    8.38   13.63  -99.00    6.49   12.28
     321      17      11    1991   13.03    4.98    3.14  -99.00    4.09    9.90
     322      18      11    1991   14.30    4.16    0.90  -99.00    5.75   10.05
     323      19      11    1991   14.61    9.17    3.76  -99.00    1.93   12.79
     324      20      11    1991   14.91    8.55    8.14  -99.00    3.17   11.91
     325      21      11    1991   14.69    6.68    1.08  -99.00    6.99   10.66
     326      22      11    1991   14.03    5.66    0.77  -99.00    6.49    9.92
     327      23      11    1991   14.17    5.01    0.77  -99.00    6.83    9.50
     328      24      11    1991   11.42    4.65    4.08  -99.00    2.68    9.23
     329      25      11    1991   15.01    6.40    0.97  -99.00    6.58   10.74
     330      26      11    1991   14.77    4.54    0.77  -99.00    6.83   10.18
     331      27      11    1991   15.19    4.02    0.77  -99.00    6.66    9.94
     332      28      11    1991   15.02    4.81    0.77  -99.00    5.66   10.10
     333      29      11    1991   15.40    5.18    0.77  -99.00    6.16   10.51
     334      30      11    1991   14.72    5.03    0.77  -99.00    6.49    9.74
     335       1      12    1991   13.89    4.54    0.77  -99.00    6.41    9.19
     336       2      12    1991   13.51    3.97    0.77  -99.00    6.41    8.91
     337       3      12    1991   13.47    3.20    0.77  -99.00    6.41    8.46
     338       4      12    1991   13.63    2.62    0.77  -99.00    6.41    8.68
     339       5      12    1991   14.36    4.23    0.77  -99.00    6.25    9.81
     340       6      12    1991    8.92    0.40    0.77  -99.00    6.41    6.40
     341       7      12    1991    8.69   -1.27    0.77  -99.00    6.32    5.68
     342       8      12    1991    8.45   -0.95    0.77  -99.00    6.25    5.89
     343       9      12    1991    6.31   -2.23    0.77  -99.00    6.32    4.90
     344      10      12    1991    5.72   -3.22    0.77  -99.00    6.41    4.37
     345      11      12    1991    6.32   -3.58    0.77  -99.00    6.25    4.64
     346      12      12    1991    8.54   -2.28    0.77  -99.00    6.16    5.36
     347      13      12    1991    9.70   -0.67    0.77  -99.00    6.16    6.21
     348      14      12    1991   11.23   -0.07    0.77  -99.00    6.16    7.07
     349      15      12    1991   11.91    1.14    0.77  -99.00    6.00    7.85
     350      16      12    1991   10.72    0.67    0.77  -99.00    5.58    7.37
     351      17      12    1991   12.17    1.50    0.77  -99.00    6.00    7.97
     352      18      12    1991   11.84    2.51    1.17  -99.00    2.01    9.25
     353      19      12    1991   11.77    2.71    0.77  -99.00    5.82    8.48
     354      20      12    1991   13.47    3.80    1.09  -99.00    5.82    8.70
     355      21      12    1991   10.52    3.06    0.86  -99.00    4.58    7.83
     356      22      12    1991   14.02    4.34    0.77  -99.00    4.99    9.91
     357      23      12    1991   13.84    3.34    0.77  -99.00    5.75    9.28
     358      24      12    1991   13.56    3.68    0.78  -99.00    5.41    9.05
     359      25      12    1991    8.89   -0.55    0.77  -99.00    6.16    5.89
     360      26      12    1991    7.95   -1.91    0.77  -99.00    5.91    5.74
     361      27      12    1991   11.53    2.18    0.77  -99.00    6.00    7.91
     362      28      12    1991    8.82   -0.07    0.77  -99.00    6.25    5.92
     363      29      12    1991    8.85   -0.89    0.77  -99.00    5.91    5.68
     364      30      12    1991   12.53    1.17    0.77  -99.00    5.91    7.80
     365      31      12    1991   12.74    2.19    0.77  -99.00    6.00    8.69
       1       1       1    1992   11.10    0.82    0.77  -99.00    6.16    7.20
       2       2       1    1992   11.95    2.31    1.00  -99.00    4.25    9.05
       3       3       1    1992   12.39    3.49    0.81  -99.00    5.08    8.96
       4       4       1    1992   11.40    3.11    0.81  -99.00    3.34    8.76
       5       5       1    1992   11.76    1.71    0.78  -99.00    6.16    8.31
       6       6       1    1992   11.74    1.05    0.83  -99.00    5.66    8.16
       7       7       1    1992   12.01    2.25    0.95  -99.00    5.08    8.47
       8       8       1    1992    9.96    2.61    0.96  -99.00    2.34    8.73
       9       9       1    1992   11.90    5.46    1.74  -99.00    2.01   10.21
      10      10       1    1992   12.92    4.40    3.47  -99.00    6.41    9.93
      11      11       1    1992   13.25    3.42    0.84  -99.00    6.25    9.13
      12      12       1    1992   12.31    2.43    0.77  -99.00    5.17    8.54
      13      13       1    1992   12.45    2.58    0.77  -99.00    5.82    8.04
      14      14       1    1992   12.27    0.79    0.77  -99.00    6.90    7.56
      15      15       1    1992   13.68    2.88    0.77  -99.00    6.83    8.83
      16      16       1    1992   13.96    2.52    0.77  -99.00    6.99    8.69
      17      17       1    1992   13.52    2.63    0.78  -99.00    6.32    8.90
      18      18       1    1992   12.50    1.09    0.77  -99.00    7.15    7.71
      19      19       1    1992   12.39    1.68    0.78  -99.00    7.08    8.18
      20      20       1    1992    8.91    0.14    5.73  -99.00    1.43    7.81
      21      21       1    1992    4.39   -2.68    3.72  -99.00    4.67    4.68
      22      22       1    1992    7.05   -2.62    0.77  -99.00    7.49    5.50
      23      23       1    1992   12.23    2.18    1.67  -99.00    6.00    8.66
      24      24       1    1992   10.67    4.71    7.03  -99.00    0.85    9.44
      25      25       1    1992   12.91    3.66    0.88  -99.00    5.66    8.33
      26      26       1    1992   12.93    2.37    0.77  -99.00    7.82    7.54
      27      27       1    1992   11.90    1.85    0.77  -99.00    7.73    7.06
      28      28       1    1992   11.89    1.74    0.77  -99.00    8.32    6.93
      29      29       1    1992   12.12    0.98    0.77  -99.00    8.23    7.11
      30      30       1    1992   13.89    3.11    0.77  -99.00    8.56    8.02
      31      31       1    1992   14.23    4.04    0.77  -99.00    8.23    8.51
      32       1       2    1992   13.14    2.46    0.77  -99.00    8.65    7.73
      33       2       2    1992   10.86    0.54    0.77  -99.00    8.90    6.88
      34       3       2    1992   12.42    2.69    0.83  -99.00    5.75    8.97
      35       4       2    1992   13.45    3.15    0.78  -99.00    8.90    8.71
      36       5       2    1992   13.65    1.61    0.77  -99.00    9.15    8.33
      37       6       2    1992   15.11    2.41    0.77  -99.00    9.56    8.55
      38       7       2    1992   15.07    2.52    0.77  -99.00    9.56    8.44
      39       8       2    1992   15.74    2.86    0.77  -99.00    9.64    8.63
      40       9       2    1992   15.28    3.68    0.77  -99.00    9.81    9.08
      41      10       2    1992   12.65    3.98    1.11  -99.00    4.75    9.54
      42      11       2    1992   13.39    3.11    0.79  -99.00    7.82    9.34
      43      12       2    1992   14.46    5.88    1.18  -99.00    6.66   10.34
      44      13       2    1992   15.31    5.24    1.64  -99.00    8.98   10.26
      45      14       2    1992   14.85    6.20    1.09  -99.00    8.23   10.07
      46      15       2    1992   15.22    4.34    0.77  -99.00   10.31    9.32
      47      16       2    1992   15.19    5.66    0.78  -99.00    8.90   10.03
      48      17       2    1992   11.50    2.97    0.83  -99.00   11.47    7.18
      49      18       2    1992   10.67   -0.56    0.77  -99.00   11.64    6.00
      50      19       2    1992    8.60   -2.14    0.77  -99.00   11.89    4.83
      51      20       2    1992    8.93   -2.87    0.77  -99.00   12.05    4.94
      52      21       2    1992    8.47   -2.24    0.77  -99.00   12.22    4.96
      53      22       2    1992   11.50   -1.38    0.77  -99.00   12.13    6.16
      54      23       2    1992   13.45    1.37    0.77  -99.00   11.06    8.27
      55      24       2    1992   15.91    2.45    0.77  -99.00   12.30    8.75
      56      25       2    1992   15.33    3.82    0.77  -99.00   10.39    9.18
      57      26       2    1992   12.32    5.60    1.53  -99.00    3.09    9.67
      58      27       2    1992   13.95    5.13    0.77  -99.00    5.82    9.63
      59      28       2    1992   16.05    3.75    0.77  -99.00   12.47    9.08
      60       1       3    1992   17.59    3.35    0.77  -99.00   13.37    8.89
      61       2       3    1992   17.13    3.82    0.77  -99.00   13.55    9.09
      62       3       3    1992   16.57    4.06    0.77  -99.00   13.96    9.10
      63       4       3    1992   16.90    4.11    0.77  -99.00   13.71    9.35
      64       5       3    1992   18.32    5.18    0.77  -99.00   14.13    9.40
      65       6       3    1992   16.68    6.01    0.79  -99.00    6.99    9.92
      66       7       3    1992   12.48    7.25    3.05  -99.00    1.51   10.30
      67       8       3    1992   18.31    6.61    0.77  -99.00   14.38   10.30
      68       9       3    1992   16.75    5.23    0.77  -99.00   14.79    9.36
      69      10       3    1992   16.59    4.87    0.77  -99.00   14.20    9.26
      70      11       3    1992   16.32    5.13    0.77  -99.00   14.79    9.44
      71      12       3    1992   13.95    4.65    0.80  -99.00    8.65    9.77
      72      13       3    1992   16.23    4.52    0.77  -99.00   15.53    9.89
      73      14       3    1992   15.68    5.73    0.80  -99.00   12.80   10.26
      74      15       3    1992   18.18    6.72    0.77  -99.00   16.04   10.50
      75      16       3    1992   17.87    5.51    0.77  -99.00   16.29    9.88
      76      17       3    1992   15.43    3.33    0.77  -99.00   16.70    8.42
      77      18       3    1992   13.68    1.55    0.77  -99.00   16.87    6.88
      78      19       3    1992   16.13    3.35    0.77  -99.00   16.36    9.47
      79      20       3    1992   17.24    4.41    0.77  -99.00   16.94    9.98
      80      21       3    1992   16.94    5.61    0.79  -99.00   10.47   10.32
      81      22       3    1992   18.31    6.86    0.80  -99.00   12.30   10.84
      82      23       3    1992   17.54    7.12    0.77  -99.00   15.62    9.80
      83      24       3    1992   16.95    6.88    0.85  -99.00   14.87   10.74
      84      25       3    1992   13.00    4.90    1.54  -99.00    7.82    9.22
      85      26       3    1992   15.91    4.06    0.81  -99.00   17.61    9.22
      86      27       3    1992   14.96    4.66    2.06  -99.00   13.71    9.09
      87      28       3    1992   11.10    4.07    3.20  -99.00    3.84    8.83
      88      29       3    1992   15.63    4.99    0.86  -99.00   12.72    9.35
      89      30       3    1992   16.72    4.07    0.77  -99.00   19.27    9.28
      90      31       3    1992   14.88    5.84    4.15  -99.00   10.39   10.27
      91       1       4    1992   13.10    6.62   20.25  -99.00    5.08   10.50
      92       2       4    1992   15.44    5.42    5.28  -99.00   19.44    9.37
      93       3       4    1992   14.25    5.10    5.87  -99.00    8.90    9.94
      94       4       4    1992   13.92    6.02    3.39  -99.00    3.26   10.68
      95       5       4    1992   17.34    7.79    2.58  -99.00    7.98   11.26
      96       6       4    1992   15.38    8.56    6.02  -99.00    8.98   11.32
      97       7       4    1992   15.33    7.91    5.43  -99.00   14.13   10.85
      98       8       4    1992   17.58    7.44    0.82  -99.00   19.44   10.70
      99       9       4    1992   14.25    6.52    1.71  -99.00    5.24   10.51
     100      10       4    1992   16.44    6.99    1.06  -99.00    9.81   10.44
     101      11       4    1992   14.62    6.31    2.38  -99.00    9.73    9.42
     102      12       4    1992   17.05    5.45    0.77  -99.00   22.17    9.11
     103      13       4    1992   18.32    4.50    0.77  -99.00   21.84    9.36
     104      14       4    1992   19.38    6.01    0.77  -99.00   21.84   10.76
     105      15       4    1992   19.32    6.80    0.77  -99.00   22.26   10.38
     106      16       4    1992   17.40    6.00    3.80  -99.00   14.71   10.29
     107      17       4    1992   14.66    5.16    2.28  -99.00   21.10    9.54
     108      18       4    1992   15.55    3.97    2.60  -99.00   21.34    8.80
     109      19       4    1992   16.17    3.97    0.77  -99.00   22.92    8.61
     110      20       4    1992   18.61    5.41    0.77  -99.00   16.53   10.09
     111      21       4    1992   20.89    7.00    0.77  -99.00   22.76   11.51
     112      22       4    1992   20.04    8.40    0.77  -99.00   22.84   11.79
     113      23       4    1992   20.12    7.84    0.78  -99.00   20.85   12.40
     114      24       4    1992   21.38    8.87    0.77  -99.00   22.67   12.66
     115      25       4    1992   22.47    9.15    0.77  -99.00   23.09   12.63
     116      26       4    1992   23.87    9.93    0.77  -99.00   23.75   12.34
     117      27       4    1992   23.80   10.15    0.77  -99.00   23.50   12.98
     118      28       4    1992   23.26   10.99    0.77  -99.00   21.93   13.62
     119      29       4    1992   23.78   11.04    0.77  -99.00   22.84   13.88
     120      30       4    1992   18.43    8.22    1.96  -99.00   15.70   12.02
     121       1       5    1992   20.14    6.64    1.20  -99.00   23.50   11.23
     122       2       5    1992   20.63    7.56    0.98  -99.00   24.49   11.80
     123       3       5    1992   21.01    8.37    1.16  -99.00   23.34   12.43
     124       4       5    1992   21.69   10.16    0.97  -99.00   17.53   13.17
     125       5       5    1992   24.66   10.72    1.00  -99.00   23.92   13.88
     126       6       5    1992   25.12   11.89    0.77  -99.00   24.58   13.87
     127       7       5    1992   25.16   11.49    0.81  -99.00   24.33   13.96
     128       8       5    1992   25.17   12.28    0.96  -99.00   25.08   14.42
     129       9       5    1992   22.70   12.99    0.78  -99.00   12.80   14.24
     130      10       5    1992   24.78   12.06    0.77  -99.00   24.58   14.66
     131      11       5    1992   25.41   12.19    0.77  -99.00   25.00   15.24
     132      12       5    1992   24.25   12.31    0.77  -99.00   24.49   15.19
     133      13       5    1992   24.91   11.81    0.77  -99.00   25.16   13.64
     134      14       5    1992   26.38   12.15    0.77  -99.00   25.74   14.06
     135      15       5    1992   27.49   13.29    0.77  -99.00   25.66   15.34
     136      16       5    1992   27.44   14.43    0.77  -99.00   25.66   16.20
     137      17       5    1992   27.69   15.03    0.82  -99.00   25.66   16.66
     138      18       5    1992   27.62   14.66    0.77  -99.00   25.82   16.07
     139      19       5    1992   26.45   14.58    0.77  -99.00   25.50   15.61
     140      20       5    1992   23.70   11.63    0.77  -99.00   26.49   13.58
     141      21       5    1992   18.84   10.70    1.00  -99.00   13.63   13.46
     142      22       5    1992   23.09   10.67    1.79  -99.00   25.99   14.51
     143      23       5    1992   23.55   11.79    2.28  -99.00   26.15   15.12
     144      24       5    1992   25.84   12.35    0.77  -99.00   25.74   15.53
     145      25       5    1992   25.77   14.06    2.49  -99.00   23.41   16.24
     146      26       5    1992   26.13   14.28    1.38  -99.00   19.35   16.19
     147      27       5    1992   26.92   13.55    0.77  -99.00   27.32   15.03
     148      28       5    1992   26.57   13.50    0.77  -99.00   19.93   15.04
     149      29       5    1992   27.30   14.48    0.77  -99.00   26.08   16.70
     150      30       5    1992   19.75   13.81    3.92  -99.00    2.92   17.11
     151      31       5    1992   25.21   13.51    0.86  -99.00   22.67   17.26
     152       1       6    1992   25.87   14.42    0.77  -99.00   20.76   17.51
     153       2       6    1992   22.48   14.53    6.20  -99.00    7.82   17.20
     154       3       6    1992   25.54   14.00    0.80  -99.00   26.90   17.61
     155       4       6    1992   26.08   13.82    0.78  -99.00   26.74   17.61
     156       5       6    1992   19.81   13.12    6.61  -99.00    7.08   17.09
     157       6       6    1992   23.30   12.39    1.09  -99.00   27.16   16.06
     158       7       6    1992   23.18   11.94    0.81  -99.00   27.32   15.63
     159       8       6    1992   19.64   12.76   14.47  -99.00    6.83   16.12
     160       9       6    1992   22.76   12.13    2.98  -99.00   26.65   15.85
     161      10       6    1992   24.17   12.44    0.77  -99.00   27.16   16.47
     162      11       6    1992   23.91   12.58    7.34  -99.00   24.83   16.23
     163      12       6    1992   22.61   11.94    0.83  -99.00   25.08   15.25
     164      13       6    1992   24.04   11.60    0.77  -99.00   27.23   15.98
     165      14       6    1992   24.09   12.27    0.77  -99.00   26.40   16.56
     166      15       6    1992   25.77   12.55    0.77  -99.00   27.57   16.71
     167      16       6    1992   28.93   14.15    0.77  -99.00   27.16   17.47
     168      17       6    1992   28.85   16.14    0.78  -99.00   26.74   18.09
     169      18       6    1992   23.54   16.13    1.19  -99.00    7.98   18.17
     170      19       6    1992   27.38   16.22    0.79  -99.00   21.84   17.59
     171      20       6    1992   27.59   15.11    1.29  -99.00   26.08   17.46
     172      21       6    1992   23.26   13.11    0.77  -99.00   27.73   16.29
     173      22       6    1992   24.62   12.29    0.77  -99.00   27.40   15.88
     174      23       6    1992   27.04   14.37    4.04  -99.00   16.29   17.28
     175      24       6    1992   25.82   14.95    1.29  -99.00   26.40   18.30
     176      25       6    1992   25.82   14.29    7.57  -99.00   26.90   17.83
     177      26       6    1992   24.62   13.52    6.58  -99.00   25.99   17.64
     178      27       6    1992   27.73   14.02    0.77  -99.00   26.74   18.22
     179      28       6    1992   27.70   16.68    0.84  -99.00   22.01   17.97
     180      29       6    1992   28.13   15.49    0.77  -99.00   27.40   17.03
     181      30       6    1992   28.85   15.37    0.77  -99.00   27.07   17.14
     182       1       7    1992   29.11   15.39    0.77  -99.00   27.40   17.53
     183       2       7    1992   25.93   16.02    1.15  -99.00    8.98   17.08
     184       3       7    1992   25.04   15.38    7.76  -99.00   25.08   18.17
     185       4       7    1992   28.61   15.21    0.77  -99.00   26.90   18.34
     186       5       7    1992   27.57   15.48    2.78  -99.00   18.60   18.38
     187       6       7    1992   25.33   14.41    2.10  -99.00   26.90   18.01
     188       7       7    1992   25.26   14.06    1.03  -99.00   26.65   18.12
     189       8       7    1992   25.79   14.29    1.37  -99.00   26.49   18.40
     190       9       7    1992   26.58   14.99    0.77  -99.00   25.50   18.55
     191      10       7    1992   26.55   14.70    0.77  -99.00   26.49   18.91
     192      11       7    1992   26.68   14.91    0.85  -99.00   25.00   19.40
     193      12       7    1992   25.74   15.53    0.77  -99.00   24.49   18.59
     194      13       7    1992   27.27   14.77    0.77  -99.00   25.41   19.16
     195      14       7    1992   29.17   15.93    0.77  -99.00   24.67   19.07
     196      15       7    1992   29.70   16.68    0.77  -99.00   26.08   19.19
     197      16       7    1992   30.98   16.99    0.77  -99.00   26.49   19.65
     198      17       7    1992   31.63   17.68    0.77  -99.00   25.50   20.06
     199      18       7    1992   31.97   18.03    0.77  -99.00   25.50   20.99
