 fyear fmonth   fday   nday  nhour           rain           tair            par             vd          esoil             pc        jmax25t        jmax25g            mqt             rl        lambdat        lambdag             rr           asst           assg           etmt           etmg           su_1             zw             ws         spgfcf           infx
  2000      6      7  10743     10    0.00000E+00    0.23370E+02    0.11621E-02    0.83349E-02    0.16578E-04    0.10000E+01    0.37487E-03    0.35925E-03    0.22363E+04    0.39313E-05    0.15058E+04    0.62127E+03    0.70492E-07    0.25419E-01    0.79178E-01    0.77967E-04    0.13970E-03    0.10028E+00    0.10791E+02    0.50220E+01    0.14445E-03    0.00000E+00
  2000      6      7  10743     11    0.00000E+00    0.25127E+02    0.12832E-02    0.11503E-01    0.18221E-04    0.10000E+01    0.37487E-03    0.35925E-03    0.22206E+04    0.42037E-05    0.15058E+04    0.62127E+03    0.70492E-07    0.26575E-01    0.72527E-01    0.10156E-03    0.13745E-03    0.99811E-01    0.10790E+02    0.50217E+01    0.14434E-03    0.00000E+00
  2000      6      7  10743     12    0.00000E+00    0.26512E+02    0.13245E-02    0.14214E-01    0.18720E-04    0.10000E+01    0.37487E-03    0.35925E-03    0.22097E+04    0.43968E-05    0.15058E+04    0.62127E+03    0.70492E-07    0.26571E-01    0.64508E-01    0.11791E-03    0.13523E-03    0.99344E-01    0.10790E+02    0.50213E+01    0.14422E-03    0.00000E+00
  2000      6      7  10743     13    0.00000E+00    0.27527E+02    0.12832E-02    0.16325E-01    0.18051E-04    0.10000E+01    0.37487E-03    0.35925E-03    0.22048E+04    0.45167E-05    0.15058E+04    0.62127E+03    0.70492E-07    0.25492E-01    0.57598E-01    0.12514E-03    0.13304E-03    0.98885E-01    0.10790E+02    0.50209E+01    0.14411E-03    0.00000E+00
  2000      6      7  10743     14    0.00000E+00    0.28215E+02    0.11621E-02    0.17820E-01    0.16273E-04    0.10000E+01    0.37487E-03    0.35925E-03    0.22064E+04    0.45832E-05    0.15058E+04    0.62127E+03    0.70492E-07    0.23336E-01    0.51899E-01    0.12252E-03    0.13091E-03    0.98440E-01    0.10789E+02    0.50205E+01    0.14399E-03    0.00000E+00
  2000      6      7  10743     15    0.00000E+00    0.28527E+02    0.96940E-03    0.18516E-01    0.13516E-04    0.10000E+01    0.37487E-03    0.35925E-03    0.22153E+04    0.46085E-05    0.15058E+04    0.62127E+03    0.70492E-07    0.20049E-01    0.47003E-01    0.10903E-03    0.12887E-03    0.98016E-01    0.10789E+02    0.50200E+01    0.14388E-03    0.00000E+00
  2000      6      7  10743     16    0.00000E+00    0.28333E+02    0.71832E-03    0.18081E-01    0.99733E-05    0.10000E+01    0.37487E-03    0.35925E-03    0.22319E+04    0.45931E-05    0.15058E+04    0.62127E+03    0.70492E-07    0.15469E-01    0.41567E-01    0.83953E-04    0.12692E-03    0.97618E-01    0.10789E+02    0.50196E+01    0.14376E-03    0.00000E+00
  2000      6      7  10743     17    0.00000E+00    0.27559E+02    0.42594E-03    0.16393E-01    0.58914E-05    0.10000E+01    0.37487E-03    0.35925E-03    0.22555E+04    0.45201E-05    0.15058E+04    0.62127E+03    0.70492E-07    0.91914E-02    0.29162E-01    0.48481E-04    0.10704E-03    0.97281E-01    0.10788E+02    0.50193E+01    0.14365E-03    0.00000E+00
  2000      6      7  10743     18    0.00000E+00    0.26323E+02    0.00000E+00    0.13831E-01    0.00000E+00    0.10000E+01    0.37487E-03    0.35925E-03    0.22879E+04    0.43721E-05    0.15058E+04    0.62127E+03    0.70492E-07   -0.35645E-02   -0.12175E-01    0.00000E+00    0.00000E+00    0.97177E-01    0.10788E+02    0.50189E+01    0.14353E-03    0.00000E+00
  2000      6      7  10743     19    0.00000E+00    0.24909E+02    0.00000E+00    0.11095E-01    0.00000E+00    0.10000E+01    0.37487E-03    0.35925E-03    0.22879E+04    0.41712E-05    0.15058E+04    0.62127E+03    0.70492E-07   -0.34007E-02   -0.11616E-01    0.00000E+00    0.00000E+00    0.97176E-01    0.10788E+02    0.50187E+01    0.14345E-03    0.00000E+00
  2000      6      7  10743     20    0.00000E+00    0.23615E+02    0.00000E+00    0.87595E-02    0.00000E+00    0.10000E+01    0.37487E-03    0.35925E-03    0.22879E+04    0.39703E-05    0.15058E+04    0.62127E+03    0.70492E-07   -0.32369E-02   -0.11056E-01    0.00000E+00    0.00000E+00    0.97176E-01    0.10788E+02    0.50186E+01    0.14333E-03    0.00000E+00
  2000      6      7  10743     21    0.00000E+00    0.22583E+02    0.00000E+00    0.70076E-02    0.00000E+00    0.10000E+01    0.37487E-03    0.35925E-03    0.22879E+04    0.38046E-05    0.15058E+04    0.62127E+03    0.70492E-07   -0.31019E-02   -0.10595E-01    0.00000E+00    0.00000E+00    0.97176E-01    0.10787E+02    0.50185E+01    0.14322E-03    0.00000E+00
  2000      6      7  10743     22    0.00000E+00    0.21775E+02    0.00000E+00    0.57020E-02    0.00000E+00    0.10000E+01    0.37487E-03    0.35925E-03    0.22879E+04    0.36738E-05    0.15058E+04    0.62127E+03    0.70492E-07   -0.29952E-02   -0.10231E-01    0.00000E+00    0.00000E+00    0.97176E-01    0.10787E+02    0.50183E+01    0.14310E-03    0.00000E+00
  2000      6      7  10743     23    0.00000E+00    0.21077E+02    0.00000E+00    0.46188E-02    0.00000E+00    0.10000E+01    0.37487E-03    0.35925E-03    0.22879E+04    0.35611E-05    0.15058E+04    0.62127E+03    0.70492E-07   -0.29033E-02   -0.99165E-02    0.00000E+00    0.00000E+00    0.97175E-01    0.10787E+02    0.50182E+01    0.14299E-03    0.00000E+00
  2000      6      7  10743     24    0.00000E+00    0.20423E+02    0.00000E+00    0.36389E-02    0.00000E+00    0.10000E+01    0.37487E-03    0.35925E-03    0.22879E+04    0.34560E-05    0.15058E+04    0.62127E+03    0.70492E-07   -0.28176E-02   -0.96239E-02    0.00000E+00    0.00000E+00    0.97175E-01    0.10786E+02    0.50180E+01    0.14287E-03    0.00000E+00
  2000      6      8  10744      1    0.00000E+00    0.19897E+02    0.00000E+00    0.22195E-02    0.00000E+00    0.10000E+01    0.37862E-03    0.35566E-03    0.22879E+04    0.33538E-05    0.14874E+04    0.60363E+03    0.72869E-07   -0.27769E-02   -0.92969E-02    0.00000E+00    0.00000E+00    0.97175E-01    0.10786E+02    0.50179E+01    0.14275E-03    0.00000E+00
  2000      6      8  10744      2    0.00000E+00    0.19343E+02    0.00000E+00    0.14384E-02    0.00000E+00    0.10000E+01    0.37862E-03    0.35566E-03    0.22879E+04    0.32669E-05    0.14874E+04    0.60363E+03    0.72869E-07   -0.27049E-02   -0.90560E-02    0.00000E+00    0.00000E+00    0.97175E-01    0.10786E+02    0.50177E+01    0.14264E-03    0.00000E+00
  2000      6      8  10744      3    0.00000E+00    0.18833E+02    0.00000E+00    0.74112E-03    0.00000E+00    0.10000E+01    0.37862E-03    0.35566E-03    0.22879E+04    0.31881E-05    0.14874E+04    0.60363E+03    0.72869E-07   -0.26396E-02   -0.88374E-02    0.00000E+00    0.00000E+00    0.97174E-01    0.10786E+02    0.50176E+01    0.14252E-03    0.00000E+00
  2000      6      8  10744      4    0.00000E+00    0.18341E+02    0.00000E+00    0.86472E-04    0.00000E+00    0.10000E+01    0.37862E-03    0.35566E-03    0.22879E+04    0.31129E-05    0.14874E+04    0.60363E+03    0.72869E-07   -0.25774E-02   -0.86291E-02    0.00000E+00    0.00000E+00    0.97174E-01    0.10785E+02    0.50175E+01    0.14241E-03    0.00000E+00
  2000      6      8  10744      5    0.00000E+00    0.17950E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.37862E-03    0.35566E-03    0.22879E+04    0.30538E-05    0.14874E+04    0.60363E+03    0.72869E-07   -0.25284E-02   -0.84651E-02    0.00000E+00    0.00000E+00    0.97174E-01    0.10785E+02    0.50173E+01    0.14229E-03    0.00000E+00
  2000      6      8  10744      6    0.00000E+00    0.17892E+02    0.11427E-03    0.00000E+00    0.15765E-05    0.10000E+01    0.37862E-03    0.35566E-03    0.22879E+04    0.30451E-05    0.14874E+04    0.60363E+03    0.72869E-07    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.97173E-01    0.10785E+02    0.50172E+01    0.14218E-03    0.00000E+00
  2000      6      8  10744      7    0.00000E+00    0.18445E+02    0.43225E-03    0.22258E-03    0.59620E-05    0.10000E+01    0.37862E-03    0.35566E-03    0.22845E+04    0.31286E-05    0.14874E+04    0.60363E+03    0.72869E-07    0.12871E-01    0.45247E-01    0.50586E-05    0.11531E-04    0.97121E-01    0.10784E+02    0.50170E+01    0.14204E-03    0.00000E+00
  2000      6      8  10744      8    0.00000E+00    0.19725E+02    0.72856E-03    0.19736E-02    0.10039E-04    0.10000E+01    0.37862E-03    0.35566E-03    0.22716E+04    0.33266E-05    0.14874E+04    0.60363E+03    0.72869E-07    0.19262E-01    0.65822E-01    0.24366E-04    0.56011E-04    0.96965E-01    0.10784E+02    0.50169E+01    0.14192E-03    0.00000E+00
  2000      6      8  10744      9    0.00000E+00    0.21565E+02    0.98300E-03    0.47143E-02    0.13512E-04    0.10000E+01    0.37862E-03    0.35566E-03    0.22546E+04    0.36199E-05    0.14874E+04    0.60363E+03    0.72869E-07    0.23322E-01    0.77909E-01    0.49610E-04    0.11369E-03    0.96652E-01    0.10783E+02    0.50167E+01    0.14180E-03    0.00000E+00
  2000      6      8  10744     10    0.00000E+00    0.23587E+02    0.11782E-02    0.80521E-02    0.16132E-04    0.10000E+01    0.37862E-03    0.35566E-03    0.22359E+04    0.39442E-05    0.14874E+04    0.60363E+03    0.72869E-07    0.25775E-01    0.78553E-01    0.77415E-04    0.12979E-03    0.96245E-01    0.10783E+02    0.50163E+01    0.14169E-03    0.00000E+00
  2000      6      8  10744     11    0.00000E+00    0.25413E+02    0.13010E-02    0.11388E-01    0.17734E-04    0.10000E+01    0.37862E-03    0.35566E-03    0.22192E+04    0.42225E-05    0.14874E+04    0.60363E+03    0.72869E-07    0.26887E-01    0.70510E-01    0.10217E-03    0.12775E-03    0.95817E-01    0.10783E+02    0.50160E+01    0.14157E-03    0.00000E+00
  2000      6      8  10744     12    0.00000E+00    0.26853E+02    0.13428E-02    0.14250E-01    0.18223E-04    0.10000E+01    0.37862E-03    0.35566E-03    0.22076E+04    0.44153E-05    0.14874E+04    0.60363E+03    0.72869E-07    0.26814E-01    0.61706E-01    0.11929E-03    0.12573E-03    0.95389E-01    0.10782E+02    0.50156E+01    0.14146E-03    0.00000E+00
  2000      6      8  10744     13    0.00000E+00    0.27908E+02    0.13010E-02    0.16485E-01    0.17577E-04    0.10000E+01    0.37862E-03    0.35566E-03    0.22024E+04    0.45303E-05    0.14874E+04    0.60363E+03    0.72869E-07    0.25657E-01    0.54561E-01    0.12688E-03    0.12374E-03    0.94968E-01    0.10782E+02    0.50152E+01    0.14134E-03    0.00000E+00
  2000      6      8  10744     14    0.00000E+00    0.28623E+02    0.11782E-02    0.18069E-01    0.15849E-04    0.10000E+01    0.37862E-03    0.35566E-03    0.22040E+04    0.45904E-05    0.14874E+04    0.60363E+03    0.72869E-07    0.23432E-01    0.48956E-01    0.12429E-03    0.12181E-03    0.94561E-01    0.10782E+02    0.50148E+01    0.14122E-03    0.00000E+00
  2000      6      8  10744     15    0.00000E+00    0.28948E+02    0.98299E-03    0.18808E-01    0.13167E-04    0.10000E+01    0.37862E-03    0.35566E-03    0.22132E+04    0.46118E-05    0.14874E+04    0.60363E+03    0.72869E-07    0.20097E-01    0.44422E-01    0.11056E-03    0.11994E-03    0.94173E-01    0.10782E+02    0.50144E+01    0.14111E-03    0.00000E+00
  2000      6      8  10744     16    0.00000E+00    0.28746E+02    0.72854E-03    0.18346E-01    0.97202E-05    0.10000E+01    0.37862E-03    0.35566E-03    0.22304E+04    0.45989E-05    0.14874E+04    0.60363E+03    0.72869E-07    0.15496E-01    0.39722E-01    0.85025E-04    0.11817E-03    0.93810E-01    0.10781E+02    0.50140E+01    0.14099E-03    0.00000E+00
  2000      6      8  10744     17    0.00000E+00    0.27941E+02    0.43223E-03    0.16557E-01    0.57458E-05    0.10000E+01    0.37862E-03    0.35566E-03    0.22547E+04    0.45334E-05    0.14874E+04    0.60363E+03    0.72869E-07    0.92035E-02    0.29106E-01    0.48957E-04    0.10675E-03    0.93493E-01    0.10781E+02    0.50137E+01    0.14087E-03    0.00000E+00
  2000      6      8  10744     18    0.00000E+00    0.26656E+02    0.00000E+00    0.13846E-01    0.00000E+00    0.10000E+01    0.37862E-03    0.35566E-03    0.22879E+04    0.43910E-05    0.14874E+04    0.60363E+03    0.72869E-07   -0.36356E-02   -0.12172E-01    0.00000E+00    0.00000E+00    0.93395E-01    0.10781E+02    0.50133E+01    0.14076E-03    0.00000E+00
  2000      6      8  10744     19    0.00000E+00    0.25187E+02    0.00000E+00    0.10958E-01    0.00000E+00    0.10000E+01    0.37862E-03    0.35566E-03    0.22879E+04    0.41896E-05    0.14874E+04    0.60363E+03    0.72869E-07   -0.34688E-02   -0.11614E-01    0.00000E+00    0.00000E+00    0.93395E-01    0.10780E+02    0.50132E+01    0.14067E-03    0.00000E+00
  2000      6      8  10744     20    0.00000E+00    0.23841E+02    0.00000E+00    0.84984E-02    0.00000E+00    0.10000E+01    0.37862E-03    0.35566E-03    0.22879E+04    0.39843E-05    0.14874E+04    0.60363E+03    0.72869E-07   -0.32989E-02   -0.11045E-01    0.00000E+00    0.00000E+00    0.93395E-01    0.10780E+02    0.50130E+01    0.14055E-03    0.00000E+00
  2000      6      8  10744     21    0.00000E+00    0.22769E+02    0.00000E+00    0.66582E-02    0.00000E+00    0.10000E+01    0.37862E-03    0.35566E-03    0.22879E+04    0.38137E-05    0.14874E+04    0.60363E+03    0.72869E-07   -0.31576E-02   -0.10572E-01    0.00000E+00    0.00000E+00    0.93394E-01    0.10780E+02    0.50129E+01    0.14043E-03    0.00000E+00
  2000      6      8  10744     22    0.00000E+00    0.21929E+02    0.00000E+00    0.52892E-02    0.00000E+00    0.10000E+01    0.37862E-03    0.35566E-03    0.22879E+04    0.36786E-05    0.14874E+04    0.60363E+03    0.72869E-07   -0.30457E-02   -0.10197E-01    0.00000E+00    0.00000E+00    0.93394E-01    0.10780E+02    0.50127E+01    0.14032E-03    0.00000E+00
  2000      6      8  10744     23    0.00000E+00    0.21204E+02    0.00000E+00    0.41552E-02    0.00000E+00    0.10000E+01    0.37862E-03    0.35566E-03    0.22879E+04    0.35619E-05    0.14874E+04    0.60363E+03    0.72869E-07   -0.29491E-02   -0.98737E-02    0.00000E+00    0.00000E+00    0.93394E-01    0.10779E+02    0.50126E+01    0.14020E-03    0.00000E+00
  2000      6      8  10744     24    0.00000E+00    0.20524E+02    0.00000E+00    0.31307E-02    0.00000E+00    0.10000E+01    0.37862E-03    0.35566E-03    0.22879E+04    0.34531E-05    0.14874E+04    0.60363E+03    0.72869E-07   -0.28591E-02   -0.95721E-02    0.00000E+00    0.00000E+00    0.93394E-01    0.10779E+02    0.50125E+01    0.14008E-03    0.00000E+00
  2000      6      9  10745      1    0.00000E+00    0.20236E+02    0.00000E+00    0.40684E-02    0.00000E+00    0.10000E+01    0.38241E-03    0.35210E-03    0.22879E+04    0.33889E-05    0.14698E+04    0.58738E+03    0.75364E-07   -0.28494E-02   -0.93508E-02    0.00000E+00    0.00000E+00    0.93394E-01    0.10779E+02    0.50123E+01    0.13996E-03    0.00000E+00
  2000      6      9  10745      2    0.00000E+00    0.19562E+02    0.00000E+00    0.31053E-02    0.00000E+00    0.10000E+01    0.38241E-03    0.35210E-03    0.22879E+04    0.32834E-05    0.14698E+04    0.58738E+03    0.75364E-07   -0.27606E-02   -0.90595E-02    0.00000E+00    0.00000E+00    0.93394E-01    0.10778E+02    0.50122E+01    0.13985E-03    0.00000E+00
  2000      6      9  10745      3    0.00000E+00    0.18943E+02    0.00000E+00    0.22509E-02    0.00000E+00    0.10000E+01    0.38241E-03    0.35210E-03    0.22879E+04    0.31877E-05    0.14698E+04    0.58738E+03    0.75364E-07   -0.26802E-02   -0.87956E-02    0.00000E+00    0.00000E+00    0.93394E-01    0.10778E+02    0.50120E+01    0.13973E-03    0.00000E+00
  2000      6      9  10745      4    0.00000E+00    0.18346E+02    0.00000E+00    0.14534E-02    0.00000E+00    0.10000E+01    0.38241E-03    0.35210E-03    0.22879E+04    0.30968E-05    0.14698E+04    0.58738E+03    0.75364E-07   -0.26038E-02   -0.85448E-02    0.00000E+00    0.00000E+00    0.93394E-01    0.10778E+02    0.50119E+01    0.13961E-03    0.00000E+00
  2000      6      9  10745      5    0.00000E+00    0.17870E+02    0.00000E+00    0.83642E-03    0.00000E+00    0.10000E+01    0.38241E-03    0.35210E-03    0.22879E+04    0.30255E-05    0.14698E+04    0.58738E+03    0.75364E-07   -0.25438E-02   -0.83479E-02    0.00000E+00    0.00000E+00    0.93394E-01    0.10777E+02    0.50118E+01    0.13949E-03    0.00000E+00
  2000      6      9  10745      6    0.00000E+00    0.17800E+02    0.11988E-03    0.74709E-03    0.15895E-05    0.10000E+01    0.38241E-03    0.35210E-03    0.22863E+04    0.30150E-05    0.14698E+04    0.58738E+03    0.75364E-07    0.25636E-02    0.95475E-02    0.23484E-05    0.55318E-05    0.93378E-01    0.10777E+02    0.50116E+01    0.13935E-03    0.00000E+00
  2000      6      9  10745      7    0.00000E+00    0.18472E+02    0.45195E-03    0.16188E-02    0.59897E-05    0.10000E+01    0.38241E-03    0.35210E-03    0.22779E+04    0.31158E-05    0.14698E+04    0.58738E+03    0.75364E-07    0.13087E-01    0.45170E-01    0.14678E-04    0.33656E-04    0.93290E-01    0.10776E+02    0.50115E+01    0.13923E-03    0.00000E+00
  2000      6      9  10745      8    0.00000E+00    0.20026E+02    0.76140E-03    0.37646E-02    0.10075E-04    0.10000E+01    0.38241E-03    0.35210E-03    0.22637E+04    0.33559E-05    0.14698E+04    0.58738E+03    0.75364E-07    0.19611E-01    0.65794E-01    0.35618E-04    0.81144E-04    0.93076E-01    0.10776E+02    0.50113E+01    0.13912E-03    0.00000E+00
  2000      6      9  10745      9    0.00000E+00    0.22261E+02    0.10271E-02    0.71840E-02    0.13549E-04    0.10000E+01    0.38241E-03    0.35210E-03    0.22438E+04    0.37119E-05    0.14698E+04    0.58738E+03    0.75364E-07    0.23695E-01    0.74685E-01    0.64794E-04    0.12183E-03    0.92735E-01    0.10776E+02    0.50110E+01    0.13900E-03    0.00000E+00
  2000      6      9  10745     10    0.00000E+00    0.24717E+02    0.12310E-02    0.11438E-01    0.16172E-04    0.10000E+01    0.38241E-03    0.35210E-03    0.22214E+04    0.40972E-05    0.14698E+04    0.58738E+03    0.75364E-07    0.26031E-01    0.67399E-01    0.97574E-04    0.11998E-03    0.92347E-01    0.10775E+02    0.50107E+01    0.13888E-03    0.00000E+00
  2000      6      9  10745     11    0.00000E+00    0.26935E+02    0.13592E-02    0.15778E-01    0.17780E-04    0.10000E+01    0.38241E-03    0.35210E-03    0.22017E+04    0.44012E-05    0.14698E+04    0.58738E+03    0.75364E-07    0.26844E-01    0.55837E-01    0.12641E-03    0.11813E-03    0.91953E-01    0.10775E+02    0.50104E+01    0.13876E-03    0.00000E+00
  2000      6      9  10745     12    0.00000E+00    0.28683E+02    0.14029E-02    0.19565E-01    0.18273E-04    0.10000E+01    0.38241E-03    0.35210E-03    0.21886E+04    0.45698E-05    0.14698E+04    0.58738E+03    0.75364E-07    0.26370E-01    0.46689E-01    0.14530E-03    0.11629E-03    0.91557E-01    0.10775E+02    0.50100E+01    0.13864E-03    0.00000E+00
  2000      6      9  10745     13    0.00000E+00    0.29965E+02    0.13592E-02    0.22560E-01    0.17628E-04    0.10000E+01    0.38241E-03    0.35210E-03    0.21837E+04    0.46258E-05    0.14698E+04    0.58738E+03    0.75364E-07    0.24838E-01    0.40358E-01    0.15229E-03    0.11449E-03    0.91168E-01    0.10775E+02    0.50096E+01    0.13852E-03    0.00000E+00
  2000      6      9  10745     14    0.00000E+00    0.30833E+02    0.12310E-02    0.24701E-01    0.15899E-04    0.10000E+01    0.38241E-03    0.35210E-03    0.21870E+04    0.46194E-05    0.14698E+04    0.58738E+03    0.75364E-07    0.22381E-01    0.35934E-01    0.14733E-03    0.11273E-03    0.90792E-01    0.10774E+02    0.50092E+01    0.13841E-03    0.00000E+00
  2000      6      9  10745     15    0.00000E+00    0.31228E+02    0.10271E-02    0.25705E-01    0.13212E-04    0.10000E+01    0.38241E-03    0.35210E-03    0.21986E+04    0.46026E-05    0.14698E+04    0.58738E+03    0.75364E-07    0.19047E-01    0.32877E-01    0.13011E-03    0.11104E-03    0.90435E-01    0.10774E+02    0.50087E+01    0.13829E-03    0.00000E+00
  2000      6      9  10745     16    0.00000E+00    0.30982E+02    0.76138E-03    0.25077E-01    0.97565E-05    0.10000E+01    0.38241E-03    0.35210E-03    0.22192E+04    0.46141E-05    0.14698E+04    0.58738E+03    0.75364E-07    0.14682E-01    0.30473E-01    0.10001E-03    0.10943E-03    0.90103E-01    0.10774E+02    0.50083E+01    0.13817E-03    0.00000E+00
  2000      6      9  10745     17    0.00000E+00    0.30005E+02    0.45194E-03    0.22657E-01    0.57708E-05    0.10000E+01    0.38241E-03    0.35210E-03    0.22483E+04    0.46263E-05    0.14698E+04    0.58738E+03    0.75364E-07    0.87246E-02    0.25177E-01    0.57620E-04    0.10791E-03    0.89798E-01    0.10773E+02    0.50080E+01    0.13805E-03    0.00000E+00
  2000      6      9  10745     18    0.00000E+00    0.28444E+02    0.00000E+00    0.19027E-01    0.00000E+00    0.10000E+01    0.38241E-03    0.35210E-03    0.22879E+04    0.45522E-05    0.14698E+04    0.58738E+03    0.75364E-07   -0.38274E-02   -0.12560E-01    0.00000E+00    0.00000E+00    0.89705E-01    0.10773E+02    0.50076E+01    0.13793E-03    0.00000E+00
  2000      6      9  10745     19    0.00000E+00    0.26660E+02    0.00000E+00    0.15214E-01    0.00000E+00    0.10000E+01    0.38241E-03    0.35210E-03    0.22879E+04    0.43678E-05    0.14698E+04    0.58738E+03    0.75364E-07   -0.36724E-02   -0.12052E-01    0.00000E+00    0.00000E+00    0.89705E-01    0.10773E+02    0.50074E+01    0.13784E-03    0.00000E+00
  2000      6      9  10745     20    0.00000E+00    0.25026E+02    0.00000E+00    0.12014E-01    0.00000E+00    0.10000E+01    0.38241E-03    0.35210E-03    0.22879E+04    0.41433E-05    0.14698E+04    0.58738E+03    0.75364E-07   -0.34836E-02   -0.11432E-01    0.00000E+00    0.00000E+00    0.89705E-01    0.10772E+02    0.50073E+01    0.13772E-03    0.00000E+00
  2000      6      9  10745     21    0.00000E+00    0.23723E+02    0.00000E+00    0.96503E-02    0.00000E+00    0.10000E+01    0.38241E-03    0.35210E-03    0.22879E+04    0.39442E-05    0.14698E+04    0.58738E+03    0.75364E-07   -0.33163E-02   -0.10883E-01    0.00000E+00    0.00000E+00    0.89705E-01    0.10772E+02    0.50072E+01    0.13760E-03    0.00000E+00
  2000      6      9  10745     22    0.00000E+00    0.22703E+02    0.00000E+00    0.79099E-02    0.00000E+00    0.10000E+01    0.38241E-03    0.35210E-03    0.22879E+04    0.37827E-05    0.14698E+04    0.58738E+03    0.75364E-07   -0.31804E-02   -0.10437E-01    0.00000E+00    0.00000E+00    0.89705E-01    0.10772E+02    0.50070E+01    0.13748E-03    0.00000E+00
  2000      6      9  10745     23    0.00000E+00    0.21823E+02    0.00000E+00    0.64806E-02    0.00000E+00    0.10000E+01    0.38241E-03    0.35210E-03    0.22879E+04    0.36417E-05    0.14698E+04    0.58738E+03    0.75364E-07   -0.30619E-02   -0.10048E-01    0.00000E+00    0.00000E+00    0.89705E-01    0.10771E+02    0.50069E+01    0.13736E-03    0.00000E+00
  2000      6      9  10745     24    0.00000E+00    0.20997E+02    0.00000E+00    0.51996E-02    0.00000E+00    0.10000E+01    0.38241E-03    0.35210E-03    0.22879E+04    0.35096E-05    0.14698E+04    0.58738E+03    0.75364E-07   -0.29508E-02   -0.96838E-02    0.00000E+00    0.00000E+00    0.89705E-01    0.10771E+02    0.50068E+01    0.13724E-03    0.00000E+00
  2000      6     10  10746      1    0.00000E+00    0.19716E+02    0.00000E+00    0.16625E-02    0.00000E+00    0.10000E+01    0.38623E-03    0.34858E-03    0.22879E+04    0.32897E-05    0.14516E+04    0.57134E+03    0.77984E-07   -0.28086E-02   -0.90344E-02    0.00000E+00    0.00000E+00    0.89705E-01    0.10771E+02    0.50066E+01    0.13713E-03    0.00000E+00
  2000      6     10  10746      2    0.00000E+00    0.19057E+02    0.00000E+00    0.74737E-03    0.00000E+00    0.10000E+01    0.38623E-03    0.34858E-03    0.22879E+04    0.31882E-05    0.14516E+04    0.57134E+03    0.77984E-07   -0.27219E-02   -0.87555E-02    0.00000E+00    0.00000E+00    0.89705E-01    0.10770E+02    0.50065E+01    0.13701E-03    0.00000E+00
  2000      6     10  10746      3    0.00000E+00    0.18452E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.38623E-03    0.34858E-03    0.22879E+04    0.30963E-05    0.14516E+04    0.57134E+03    0.77984E-07   -0.26435E-02   -0.85033E-02    0.00000E+00    0.00000E+00    0.89705E-01    0.10770E+02    0.50063E+01    0.13689E-03    0.00000E+00
  2000      6     10  10746      4    0.00000E+00    0.17869E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.38623E-03    0.34858E-03    0.22879E+04    0.30091E-05    0.14516E+04    0.57134E+03    0.77984E-07   -0.25690E-02   -0.82637E-02    0.00000E+00    0.00000E+00    0.89705E-01    0.10770E+02    0.50062E+01    0.13677E-03    0.00000E+00
  2000      6     10  10746      5    0.00000E+00    0.17404E+02    0.00000E+00    0.00000E+00    0.00000E+00    0.10000E+01    0.38623E-03    0.34858E-03    0.22879E+04    0.29407E-05    0.14516E+04    0.57134E+03    0.77984E-07   -0.25106E-02   -0.80759E-02    0.00000E+00    0.00000E+00    0.89705E-01    0.10770E+02    0.50061E+01    0.13665E-03    0.00000E+00
  2000      6     10  10746      6    0.00000E+00    0.17335E+02    0.11539E-03    0.00000E+00    0.14697E-05    0.10000E+01    0.38623E-03    0.34858E-03    0.22879E+04    0.29307E-05    0.14516E+04    0.57134E+03    0.77984E-07    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.89705E-01    0.10769E+02    0.50059E+01    0.13653E-03    0.00000E+00
  2000      6     10  10746      7    0.00000E+00    0.17991E+02    0.43367E-03    0.00000E+00    0.55227E-05    0.10000E+01    0.38623E-03    0.34858E-03    0.22879E+04    0.30273E-05    0.14516E+04    0.57134E+03    0.77984E-07    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.89696E-01    0.10769E+02    0.50058E+01    0.13641E-03    0.00000E+00
  2000      6     10  10746      8    0.00000E+00    0.19511E+02    0.73026E-03    0.13739E-02    0.92929E-05    0.10000E+01    0.38623E-03    0.34858E-03    0.22741E+04    0.32579E-05    0.14516E+04    0.57134E+03    0.77984E-07    0.19522E-01    0.66207E-01    0.19937E-04    0.44498E-04    0.89554E-01    0.10768E+02    0.50057E+01    0.13626E-03    0.00000E+00
  2000      6     10  10746      9    0.00000E+00    0.21696E+02    0.98494E-03    0.46191E-02    0.12506E-04    0.10000E+01    0.38623E-03    0.34858E-03    0.22540E+04    0.36020E-05    0.14516E+04    0.57134E+03    0.77984E-07    0.23505E-01    0.77319E-01    0.49072E-04    0.10923E-03    0.89274E-01    0.10768E+02    0.50055E+01    0.13614E-03    0.00000E+00
  2000      6     10  10746     10    0.00000E+00    0.24096E+02    0.11804E-02    0.86477E-02    0.14931E-04    0.10000E+01    0.38623E-03    0.34858E-03    0.22319E+04    0.39810E-05    0.14516E+04    0.57134E+03    0.77984E-07    0.25846E-01    0.72744E-01    0.80954E-04    0.11222E-03    0.88925E-01    0.10768E+02    0.50052E+01    0.13602E-03    0.00000E+00
